"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"23","2025-12-13 12:18:58+00:00","野牛刀锋超长枪管","46048","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"24","2025-12-13 12:18:08+00:00","AK19枪托","18187","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"25","2025-12-13 12:17:26+00:00","复古摩托头盔","9189","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"26","2025-12-13 12:17:29+00:00","GN 重型夜视头盔 (破损)","283574","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"27","2025-12-13 12:17:37+00:00","射手战术背心 (破损)","36167","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"28","2025-12-13 12:18:02+00:00","M14 20发弹匣","23389","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"29","2025-12-13 12:18:51+00:00","微型红点瞄准镜","13327","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"30","2025-12-13 12:18:05+00:00","UZI性能护木","30541","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"31","2025-12-13 12:18:57+00:00","SMG45裂变长枪管","71020","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"32","2025-12-13 12:18:57+00:00","SG552骑士重枪管","43104","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"33","2025-12-13 12:17:28+00:00","MC防弹头盔 (几乎全新)","9773","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"34","2025-12-13 12:17:43+00:00","帆布背囊","4962","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"35","2025-12-13 12:18:50+00:00","棱镜通用二倍光学瞄具","54718","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"36","2025-12-13 12:18:51+00:00","AP5000反射式瞄准镜","5668","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"37","2025-12-13 12:18:06+00:00","M700稳定一体枪托","21265","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"38","2025-12-13 12:19:01+00:00","霰弹枪回声消音器","23802","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"39","2025-12-13 12:18:07+00:00","1014伸缩托（折叠）","98142","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"40","2025-12-13 12:17:26+00:00","H09 防暴头盔 (几乎全新)","201981","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"41","2025-12-13 12:18:51+00:00","侧置XRO快速反应瞄准镜","22454","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"42","2025-12-13 12:18:57+00:00","725双管霰弹枪拦截者截短枪管","42746","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"43","2025-12-13 12:18:58+00:00","svd实用长枪管","15223","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"44","2025-12-13 12:18:06+00:00","UR特种战术枪托","44560","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"45","2025-12-13 12:18:06+00:00","VSS精英一体枪托","103065","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"46","2025-12-13 12:18:12+00:00","迷你阻手器","3557","前握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"47","2025-12-13 12:17:26+00:00","H07 战术头盔","26842","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"48","2025-12-13 12:18:58+00:00","AKM实用标准枪管组合","16772","枪管","2025-12-13 12:18:58+00:00","2025-12-13 12:18:58+00:00"
"49","2025-12-13 12:18:09+00:00","核心导轨枪托","14181","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"50","2025-12-13 12:17:16+00:00","QCQ171冲锋枪","109023","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"51","2025-12-13 12:18:03+00:00","5.8新式30发弹匣","7276","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"52","2025-12-13 12:18:50+00:00","视点3倍瞄准镜","54105","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"53","2025-12-13 12:19:01+00:00","薪火螺旋消焰器","23494","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"54","2025-12-13 12:18:06+00:00","ASh-12骨架枪托","103754","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"55","2025-12-13 12:18:08+00:00","S12K撞火枪托","54204","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"56","2025-12-13 12:18:08+00:00","G3枪托","15160","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"57","2025-12-13 12:18:08+00:00","MP7枪托尾盖","8692","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"58","2025-12-13 12:17:16+00:00","M16A4突击步枪","12295","步枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"59","2025-12-13 12:17:21+00:00","G17","4799","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"60","2025-12-13 12:17:26+00:00","户外棒球帽","10110","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"61","2025-12-13 12:18:53+00:00","K416特勤短枪管组合","41003","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"62","2025-12-13 12:18:57+00:00","Mini-14增强枪管","56228","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"63","2025-12-13 12:18:12+00:00","侵袭后握把","25078","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"64","2025-12-13 12:17:26+00:00","D6 战术头盔 (几乎全新)","60212","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"65","2025-12-13 12:17:28+00:00","H01 战术头盔 (几乎全新)","6203","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"66","2025-12-13 12:18:03+00:00","93R 18发弹匣","3896","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"67","2025-12-13 12:18:54+00:00","Vector长剑超长枪管组合","51545","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"68","2025-12-13 12:19:00+00:00","堡垒水平补偿器","44752","枪口","2025-12-13 12:19:00+00:00","2025-12-13 12:19:00+00:00"
"69","2025-12-13 12:17:24+00:00","MHS 战术头盔","133483","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"70","2025-12-13 12:18:02+00:00","SCARH 50发弹鼓","37066","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"71","2025-12-13 12:17:22+00:00","复合弓","78000","特殊武器","2025-12-13 12:17:22+00:00","2025-12-13 12:17:22+00:00"
"72","2025-12-13 12:17:30+00:00","复古摩托头盔 (破损)","6729","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"73","2025-12-13 12:18:02+00:00","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"74","2025-12-13 12:18:02+00:00","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"75","2025-12-13 12:18:51+00:00","全息瞄准镜","5664","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"76","2025-12-13 12:18:54+00:00","M249犀牛长枪管","51552","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"77","2025-12-13 12:18:07+00:00","416稳固枪托","42239","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"78","2025-12-13 12:18:13+00:00","G3镂空握把","42869","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"79","2025-12-13 12:17:15+00:00","SCAR-H战斗步枪","111360","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"80","2025-12-13 12:17:20+00:00","VSS射手步枪","47780","精确射手步枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"81","2025-12-13 12:17:28+00:00","防暴头盔 (几乎全新)","19210","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"82","2025-12-13 12:17:33+00:00","安保防弹衣","2390","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"83","2025-12-13 12:17:42+00:00","MAP侦察背包","44108","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"84","2025-12-13 12:17:43+00:00","运动背包","3796","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"85","2025-12-13 12:18:05+00:00","M700先进枪身系统","24338","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"86","2025-12-13 12:19:00+00:00","725双管霰弹枪牛仔消音器","35711","枪口","2025-12-13 12:19:00+00:00","2025-12-13 12:19:00+00:00"
"87","2025-12-13 12:18:08+00:00","Vector枪托尾盖","7835","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"88","2025-12-13 12:18:12+00:00","新式尖兵轻型握把","31656","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"89","2025-12-13 12:17:37+00:00","武士防弹背心 (破损)","78254","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"90","2025-12-13 12:17:42+00:00","DASH战术背包","18456","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"91","2025-12-13 12:18:02+00:00","SCARH 30发弹匣","34652","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"92","2025-12-13 12:18:06+00:00","M870导轨护木","2266","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"93","2025-12-13 12:18:13+00:00","XK橡胶套后握","13153","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"94","2025-12-13 12:17:27+00:00","MHS 战术头盔 (几乎全新)","87715","头盔","2025-12-13 12:17:27+00:00","2025-12-13 12:17:27+00:00"
"95","2025-12-13 12:18:06+00:00","M1014导轨护木","13378","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"96","2025-12-13 12:18:13+00:00","平衡握把底座","25775","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"97","2025-12-13 12:17:37+00:00","精英防弹背心 (破损)","265714","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"98","2025-12-13 12:17:40+00:00","轻型战术胸挂","1970","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"99","2025-12-13 12:18:56+00:00","M700平流层长枪管","134848","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"100","2025-12-13 12:18:57+00:00","SV98灵巧短枪管","109257","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"101","2025-12-13 12:18:53+00:00","K437长矛手长枪管组合","48137","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"102","2025-12-13 12:17:30+00:00","户外棒球帽 (破损)","7083","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"103","2025-12-13 12:17:36+00:00","尼龙防弹衣 (几乎全新)","2624","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"104","2025-12-13 12:18:53+00:00","SKS截断标准枪管","43059","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"105","2025-12-13 12:18:57+00:00","K416精英重枪管组合","31580","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"106","2025-12-13 12:18:55+00:00","M7实用长枪管组合","85164","枪管","2025-12-13 12:18:55+00:00","2025-12-13 12:18:55+00:00"
"107","2025-12-13 12:19:01+00:00","冲锋枪回声消音器","51461","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"108","2025-12-13 12:18:10+00:00","伸缩脚架握把","27945","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"109","2025-12-13 12:17:26+00:00","DAS 防弹头盔","39541","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"110","2025-12-13 12:17:28+00:00","安保头盔 (几乎全新)","1583","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"111","2025-12-13 12:17:40+00:00","通用战术胸挂","4890","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"112","2025-12-13 12:17:42+00:00","ALS背负系统","79500","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"113","2025-12-13 12:18:03+00:00","G3 50发弹鼓","21531","弹匣","2025-12-13 12:18:03+00:00","2025-12-13 12:18:03+00:00"
"114","2025-12-13 12:19:01+00:00","炽火抑制器","24913","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"115","2025-12-13 12:18:10+00:00","幻影垂直握把","72883","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"116","2025-12-13 12:17:30+00:00","防暴头盔 (破损)","15824","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"117","2025-12-13 12:17:33+00:00","通用战术背心","15226","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"118","2025-12-13 12:17:43+00:00","战术快拆背包","9750","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"119","2025-12-13 12:18:51+00:00","全景红点瞄准镜","38564","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"120","2025-12-13 12:19:03+00:00","精英手枪制退器","13877","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"121","2025-12-13 12:18:09+00:00","AK折叠枪托","17676","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"122","2025-12-13 12:17:21+00:00","93R","17535","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"123","2025-12-13 12:17:30+00:00","H07 战术头盔 (破损)","16934","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"124","2025-12-13 12:17:30+00:00","安保头盔 (破损)","1368","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"125","2025-12-13 12:17:33+00:00","DT-AVS防弹衣","199911","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"126","2025-12-13 12:18:02+00:00","S12K扩容24发弹鼓","52771","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"127","2025-12-13 12:18:57+00:00","MP5战术枪管组合","45513","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"128","2025-12-13 12:19:01+00:00","DTK制退器","33277","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"129","2025-12-13 12:17:15+00:00","K416突击步枪","169824","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"130","2025-12-13 12:18:50+00:00","灵眼6/12弹道计算狙击镜","132522","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"131","2025-12-13 12:18:06+00:00","UZI导轨护木","31124","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"132","2025-12-13 12:18:10+00:00","K1精英斜角握把","33712","前握把","2025-12-13 12:18:10+00:00","2025-12-13 12:18:10+00:00"
"133","2025-12-13 12:17:20+00:00","M250通用机枪","192324","轻机枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"134","2025-12-13 12:17:20+00:00","QJB201轻机枪","109433","轻机枪","2025-12-13 12:17:20+00:00","2025-12-13 12:17:20+00:00"
"135","2025-12-13 12:17:42+00:00","大型登山包","8890","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"136","2025-12-13 12:18:05+00:00","SR25精英护木","49143","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"137","2025-12-13 12:19:01+00:00","海神消焰器","47829","枪口","2025-12-13 12:19:01+00:00","2025-12-13 12:19:01+00:00"
"138","2025-12-13 12:18:06+00:00","影袭托芯枪托","51618","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"139","2025-12-13 12:17:16+00:00","MP7冲锋枪","177300","冲锋枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"140","2025-12-13 12:17:18+00:00","M870霰弹枪","5000","霰弹枪","2025-12-13 12:17:18+00:00","2025-12-13 12:17:18+00:00"
"141","2025-12-13 12:17:40+00:00","DSA战术胸挂","7377","胸挂","2025-12-13 12:17:40+00:00","2025-12-13 12:17:40+00:00"
"142","2025-12-13 12:18:51+00:00","战斗红点瞄准镜","20539","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"143","2025-12-13 12:18:09+00:00","MP5伸缩枪托","22733","枪托","2025-12-13 12:18:09+00:00","2025-12-13 12:18:09+00:00"
"144","2025-12-13 12:17:35+00:00","射手战术背心 (几乎全新)","43937","护甲","2025-12-13 12:17:35+00:00","2025-12-13 12:17:35+00:00"
"145","2025-12-13 12:17:36+00:00","Hvk快拆防弹衣 (几乎全新)","28838","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"146","2025-12-13 12:18:08+00:00","侵掠核心枪托","23332","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"147","2025-12-13 12:17:33+00:00","MK-2战术背心","215466","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"148","2025-12-13 12:17:36+00:00","安保防弹衣 (几乎全新)","2035","护甲","2025-12-13 12:17:36+00:00","2025-12-13 12:17:36+00:00"
"149","2025-12-13 12:18:05+00:00","M249导轨护木","25705","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"150","2025-12-13 12:18:53+00:00","M250钛金长枪管","64202","枪管","2025-12-13 12:18:53+00:00","2025-12-13 12:18:53+00:00"
"151","2025-12-13 12:18:56+00:00","AK12精英脚架长枪管","60143","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"152","2025-12-13 12:19:00+00:00","余烬消音器","51676","枪口","2025-12-13 12:19:00+00:00","2025-12-13 12:19:00+00:00"
"153","2025-12-13 12:19:03+00:00","实用消音器","20854","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"154","2025-12-13 12:02:37+00:00","DT-AVS防弹衣 (几乎全新)","112519","护甲","2025-12-13 12:02:37+00:00","2025-12-13 12:02:37+00:00"
"155","2025-12-13 12:17:42+00:00","HLS-2重型背包","93330","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"156","2025-12-13 12:18:50+00:00","6/12神射手变倍狙击镜","58014","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"157","2025-12-13 12:18:50+00:00","3/7可调倍率狙击镜","91209","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"158","2025-12-13 12:18:54+00:00","AWM天际线长枪管","72947","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"159","2025-12-13 12:18:56+00:00","SCARH海狸长枪管","37099","枪管","2025-12-13 12:18:56+00:00","2025-12-13 12:18:56+00:00"
"160","2025-12-13 12:18:57+00:00","M1014断点枪管","64399","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"161","2025-12-13 12:18:51+00:00","侧置战斗红点瞄准镜","22526","瞄具","2025-12-13 12:18:51+00:00","2025-12-13 12:18:51+00:00"
"162","2025-12-13 12:18:08+00:00","精英轻型枪托","16291","枪托","2025-12-13 12:18:08+00:00","2025-12-13 12:18:08+00:00"
"163","2025-12-13 12:18:12+00:00","斜角阻手器","23938","前握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"164","2025-12-13 12:18:12+00:00","AR重塔握把","25808","后握把","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"165","2025-12-13 12:18:12+00:00","共振二代一体枪托","74181","枪托","2025-12-13 12:18:12+00:00","2025-12-13 12:18:12+00:00"
"166","2025-12-13 12:17:24+00:00","H09 防暴头盔","291206","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"167","2025-12-13 12:17:26+00:00","奔尼帽","2167","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"168","2025-12-13 12:17:21+00:00","M1911","17374","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"169","2025-12-13 12:17:33+00:00","TG战术防弹衣","10949","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"170","2025-12-13 12:17:42+00:00","野战徒步背包","44940","背包","2025-12-13 12:17:42+00:00","2025-12-13 12:17:42+00:00"
"171","2025-12-13 12:17:43+00:00","轻型户外背包","7013","背包","2025-12-13 12:17:43+00:00","2025-12-13 12:17:43+00:00"
"172","2025-12-13 12:19:03+00:00","实用霰弹收束器","1411","枪口","2025-12-13 12:19:03+00:00","2025-12-13 12:19:03+00:00"
"173","2025-12-13 12:18:13+00:00","飓风D-1后握把","14684","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"174","2025-12-13 12:17:15+00:00","AUG突击步枪","134554","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"175","2025-12-13 12:17:16+00:00","CAR-15突击步枪","11798","步枪","2025-12-13 12:17:16+00:00","2025-12-13 12:17:16+00:00"
"176","2025-12-13 12:17:29+00:00","H09 防暴头盔 (破损)","133081","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"177","2025-12-13 12:17:33+00:00","尼龙防弹衣","3095","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"178","2025-12-13 12:17:37+00:00","TG-H防弹衣 (破损)","32711","护甲","2025-12-13 12:17:37+00:00","2025-12-13 12:17:37+00:00"
"179","2025-12-13 12:18:54+00:00","MP5SD特勤一体消音枪管","42884","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"180","2025-12-13 12:18:06+00:00","PT3死士枪托","51835","枪托","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
"181","2025-12-13 12:17:15+00:00","M7战斗步枪","229739","步枪","2025-12-13 12:17:15+00:00","2025-12-13 12:17:15+00:00"
"182","2025-12-13 12:17:29+00:00","GN 重型头盔 (破损)","123487","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"183","2025-12-13 12:17:33+00:00","武士防弹背心","147142","护甲","2025-12-13 12:17:33+00:00","2025-12-13 12:17:33+00:00"
"184","2025-12-13 12:18:57+00:00","SV98升华超长枪管","60682","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"185","2025-12-13 12:18:07+00:00","PKM泽宁特枪托","144589","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"186","2025-12-13 12:17:30+00:00","MC防弹头盔 (破损)","8049","头盔","2025-12-13 12:17:30+00:00","2025-12-13 12:17:30+00:00"
"187","2025-12-13 12:17:19+00:00","PSG-1射手步枪","129600","精确射手步枪","2025-12-13 12:17:19+00:00","2025-12-13 12:17:19+00:00"
"188","2025-12-13 12:18:05+00:00","95长弓平台套件","27982","护木","2025-12-13 12:18:05+00:00","2025-12-13 12:18:05+00:00"
"189","2025-12-13 12:18:57+00:00","R93轻盈短枪管","61806","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"190","2025-12-13 12:18:57+00:00","勇士海狸枪管","61023","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
