"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"22","1768004887","M700黑色一体枪托","13883","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:07+00:00"
"23","1768004939","野牛刀锋超长枪管","33133","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"24","1768004889","AK19枪托","22027","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"25","1768004847","复古摩托头盔","9189","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"26","1768004850","GN 重型夜视头盔 (破损)","356774","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"27","1768004859","射手战术背心 (破损)","34827","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:39+00:00"
"28","1768004884","M14 20发弹匣","23389","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"29","1768004933","微型红点瞄准镜","13327","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:53+00:00"
"30","1768004886","UZI性能护木","13636","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"31","1768004938","SMG45裂变长枪管","45270","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"32","1768004939","SG552骑士重枪管","21524","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"33","1768004850","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"34","1768004865","帆布背囊","4962","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:45+00:00"
"35","1768004931","棱镜通用二倍光学瞄具","57598","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:51+00:00"
"36","1768004933","AP5000反射式瞄准镜","5668","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:53+00:00"
"37","1768004887","M700稳定一体枪托","22000","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:07+00:00"
"38","1768004943","霰弹枪回声消音器","23802","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"39","1768004889","1014伸缩托（折叠）","50967","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"40","1768004848","H09 防暴头盔 (几乎全新)","141381","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:28+00:00"
"41","1768004932","侧置XRO快速反应瞄准镜","20039","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:52+00:00"
"42","1768004938","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"43","1768004939","svd实用长枪管","15223","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"44","1768004888","UR特种战术枪托","46345","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"45","1768004888","VSS精英一体枪托","63960","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"46","1768004892","迷你阻手器","3549","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"47","1768004847","H07 战术头盔","24157","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"48","1768004939","AKM实用标准枪管组合","16772","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"49","1768004890","核心导轨枪托","13231","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:10+00:00"
"50","1768004838","QCQ171冲锋枪","112053","冲锋枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:18+00:00"
"51","1768004884","5.8新式30发弹匣","7266","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"52","1768004931","视点3倍瞄准镜","41205","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:51+00:00"
"53","1768004943","薪火螺旋消焰器","19774","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"54","1768004888","ASh-12骨架枪托","103754","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"55","1768004889","S12K撞火枪托","52814","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"56","1768004889","G3枪托","21100","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"57","1768004889","MP7枪托尾盖","863","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"58","1768004837","M16A4突击步枪","12281","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:17+00:00"
"59","1768004843","G17","4800","手枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:23+00:00"
"60","1768004847","户外棒球帽","10110","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"61","1768004935","K416特勤短枪管组合","41003","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"62","1768004939","Mini-14增强枪管","32548","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"63","1768004894","侵袭后握把","25078","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:14+00:00"
"64","1768004848","D6 战术头盔 (几乎全新)","50702","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:28+00:00"
"65","1768004850","H01 战术头盔 (几乎全新)","5348","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"66","1768004885","93R 18发弹匣","3896","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:05+00:00"
"67","1768004935","Vector长剑超长枪管组合","51545","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"68","1768004942","堡垒水平补偿器","46412","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:02+00:00"
"69","1768004846","MHS 战术头盔","105763","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:26+00:00"
"70","1768004882","SCARH 50发弹鼓","35786","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:02+00:00"
"71","1768004843","复合弓","78000","特殊武器","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:23+00:00"
"72","1768004852","复古摩托头盔 (破损)","4369","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"73","1768004882","AKS-74U聚合物弹鼓75发","37181","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:02+00:00"
"74","1768004884","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"75","1768004933","全息瞄准镜","5664","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:53+00:00"
"76","1768004936","M249犀牛长枪管","37362","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"77","1768004889","416稳固枪托","34559","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"78","1768004895","G3镂空握把","32969","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:15+00:00"
"79","1768004836","SCAR-H战斗步枪","102330","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:16+00:00"
"80","1768004841","VSS射手步枪","47780","精确射手步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:21+00:00"
"81","1768004850","防暴头盔 (几乎全新)","19210","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"82","1768004855","安保防弹衣","2390","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:35+00:00"
"83","1768004864","MAP侦察背包","36373","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"84","1768004864","运动背包","3796","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"85","1768004886","M700先进枪身系统","19198","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"86","1768004942","725双管霰弹枪牛仔消音器","32601","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:02+00:00"
"87","1768004889","Vector枪托尾盖","7826","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"88","1768004894","新式尖兵轻型握把","17256","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:14+00:00"
"89","1768004859","武士防弹背心 (破损)","68704","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:39+00:00"
"90","1768004864","DASH战术背包","15156","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"91","1768004882","SCARH 30发弹匣","34652","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:02+00:00"
"92","1768004887","M870导轨护木","1666","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:07+00:00"
"93","1768004895","XK橡胶套后握","9028","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:15+00:00"
"94","1768004848","MHS 战术头盔 (几乎全新)","79155","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:28+00:00"
"95","1768004887","M1014导轨护木","8898","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:07+00:00"
"96","1768004895","平衡握把底座","25775","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:15+00:00"
"97","1768004859","精英防弹背心 (破损)","230609","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:39+00:00"
"98","1768004862","轻型战术胸挂","1970","胸挂","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:42+00:00"
"99","1768004936","M700平流层长枪管","83448","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"100","1768004938","SV98灵巧短枪管","93497","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"101","1768004935","K437长矛手长枪管组合","51707","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"102","1768004852","户外棒球帽 (破损)","7083","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"103","1768004857","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:37+00:00"
"104","1768004934","SKS截断标准枪管","54309","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:54+00:00"
"105","1768004938","K416精英重枪管组合","30560","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"106","1768004936","M7实用长枪管组合","65639","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"107","1768004942","冲锋枪回声消音器","51461","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:02+00:00"
"108","1768004892","伸缩脚架握把","19260","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"109","1768004847","DAS 防弹头盔","36711","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"110","1768004850","安保头盔 (几乎全新)","1583","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"111","1768004862","通用战术胸挂","4510","胸挂","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:42+00:00"
"112","1768004864","ALS背负系统","63600","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"113","1768004884","G3 50发弹鼓","21531","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"114","1768004943","炽火抑制器","18193","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"115","1768004892","幻影垂直握把","67543","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"116","1768004852","防暴头盔 (破损)","10944","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"117","1768004855","通用战术背心","14591","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:35+00:00"
"118","1768004864","战术快拆背包","9000","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"119","1768004932","全景红点瞄准镜","25174","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:52+00:00"
"120","1768004943","精英手枪制退器","9527","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"121","1768004890","AK折叠枪托","17676","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:10+00:00"
"122","1768004843","93R","16435","手枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:23+00:00"
"123","1768004852","H07 战术头盔 (破损)","16304","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"124","1768004852","安保头盔 (破损)","1303","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"125","1768004854","DT-AVS防弹衣","164631","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:34+00:00"
"126","1768004884","S12K扩容24发弹鼓","52076","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"127","1768004939","MP5战术枪管组合","31263","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"128","1768004943","DTK制退器","51197","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"129","1768004836","K416突击步枪","153894","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:16+00:00"
"130","1768004931","灵眼6/12弹道计算狙击镜","113242","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:51+00:00"
"131","1768004887","UZI导轨护木","30719","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:07+00:00"
"132","1768004892","K1精英斜角握把","31782","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"133","1768004841","M250通用机枪","170944","轻机枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:21+00:00"
"134","1768004841","QJB201轻机枪","100313","轻机枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:21+00:00"
"135","1768004864","大型登山包","8890","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"136","1768004886","SR25精英护木","42993","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"137","1768004942","海神消焰器","31329","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:02+00:00"
"138","1768004888","影袭托芯枪托","51618","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"139","1768004838","MP7冲锋枪","151225","冲锋枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:18+00:00"
"140","1768004839","M870霰弹枪","4799","霰弹枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:19+00:00"
"141","1768004862","DSA战术胸挂","7112","胸挂","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:42+00:00"
"142","1768004932","战斗红点瞄准镜","13329","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:52+00:00"
"143","1768004890","MP5伸缩枪托","14183","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:10+00:00"
"144","1768004856","射手战术背心 (几乎全新)","40677","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:36+00:00"
"145","1768004857","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:37+00:00"
"146","1768004889","侵掠核心枪托","23332","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"147","1768004854","MK-2战术背心","181666","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:34+00:00"
"148","1768004857","安保防弹衣 (几乎全新)","1940","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:37+00:00"
"149","1768004886","M249导轨护木","19255","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"150","1768004935","M250钛金长枪管","85622","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"151","1768004936","AK12精英脚架长枪管","51183","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"152","1768004942","余烬消音器","51676","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:02+00:00"
"153","1768004943","实用消音器","14679","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"154","1768004856","DT-AVS防弹衣 (几乎全新)","126662","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:36+00:00"
"155","1768004864","HLS-2重型背包","80450","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"156","1768004931","6/12神射手变倍狙击镜","40134","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:51+00:00"
"157","1768004931","3/7可调倍率狙击镜","82309","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:51+00:00"
"158","1768004935","AWM天际线长枪管","51587","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"159","1768004936","SCARH海狸长枪管","37099","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"160","1768004938","M1014断点枪管","45999","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"161","1768004932","侧置战斗红点瞄准镜","20111","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:52+00:00"
"162","1768004889","精英轻型枪托","19841","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:09+00:00"
"163","1768004892","斜角阻手器","24898","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"164","1768004894","AR重塔握把","20468","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:14+00:00"
"165","1768004894","共振二代一体枪托","74181","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:14+00:00"
"166","1768004846","H09 防暴头盔","279316","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:26+00:00"
"167","1768004847","奔尼帽","2167","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"168","1768004843","M1911","17374","手枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:23+00:00"
"169","1768004855","TG战术防弹衣","10949","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:35+00:00"
"170","1768004864","野战徒步背包","40440","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"171","1768004864","轻型户外背包","7013","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"172","1768004943","实用霰弹收束器","1411","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"173","1768004895","飓风D-1后握把","13734","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:15+00:00"
"174","1768004836","AUG突击步枪","122314","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:16+00:00"
"175","1768004837","CAR-15突击步枪","11798","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:17+00:00"
"176","1768004850","H09 防暴头盔 (破损)","99801","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"177","1768004855","尼龙防弹衣","2950","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:35+00:00"
"178","1768004859","TG-H防弹衣 (破损)","31541","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:39+00:00"
"179","1768004935","MP5SD特勤一体消音枪管","41234","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:55+00:00"
"180","1768004888","PT3死士枪托","51835","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"181","1768004836","M7战斗步枪","261809","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:16+00:00"
"182","1768004850","GN 重型头盔 (破损)","114337","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:30+00:00"
"183","1768004854","武士防弹背心","111717","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:34+00:00"
"184","1768004938","SV98升华超长枪管","53822","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:58+00:00"
"185","1768004888","PKM泽宁特枪托","72909","枪托","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:08+00:00"
"186","1768004852","MC防弹头盔 (破损)","7699","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:32+00:00"
"187","1768004841","PSG-1射手步枪","110700","精确射手步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:21+00:00"
"188","1768004886","95长弓平台套件","15607","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"189","1768004939","R93轻盈短枪管","62631","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"190","1768004939","勇士海狸枪管","25548","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"191","1768004892","CR棱镜阻手器","25125","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"192","1768004864","突袭战术背包","8250","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"193","1768004884","M4扩容45发弹匣","24956","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"194","1768004939","SCARH实用标准枪管","19026","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"195","1768004892","折叠握把","10801","前握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:12+00:00"
"196","1768004848","H70 精英头盔 (几乎全新)","1028739","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:28+00:00"
"197","1768004854","TG-H防弹衣","48389","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:34+00:00"
"198","1768004856","武士防弹背心 (几乎全新)","85758","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:36+00:00"
"199","1768004862","DRC先进侦察胸挂","69445","胸挂","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:42+00:00"
"200","1768004864","D3战术登山包","102850","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"201","1768004847","防暴头盔","19987","头盔","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:27+00:00"
"202","1768004884","G系手枪33发弹匣","12867","弹匣","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:04+00:00"
"203","1768004932","侧置微型红点瞄准镜","20060","瞄具","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:52+00:00"
"204","1768004936","AK12前线长枪管","37094","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:56+00:00"
"205","1768004939","S12K实用短枪管组合","18852","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"206","1768004836","腾龙突击步枪","105152","步枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:16+00:00"
"207","1768004886","SVD导轨护木","32153","护木","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:06+00:00"
"208","1768004934","AR特勤一体消音组合","74014","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:54+00:00"
"209","1768004856","HA-2重型防弹衣 (几乎全新)","1335891","护甲","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:36+00:00"
"210","1768004939","G3飓风短枪管组合","31281","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"211","1768004894","MP7平衡后握把","51551","后握把","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:14+00:00"
"212","1768004843","QSZ92G","4800","手枪","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:23+00:00"
"213","1768004864","DG运动背包","6128","背包","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:27:44+00:00"
"214","1768004939","AR碳纤维枪管组合","15779","枪管","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:28:59+00:00"
"215","1768004943","漩涡消焰器","14369","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
"216","1768004943","净化手枪消音器","8646","枪口","2026-01-10T00:39:46.178175+00:00","2026-01-10 00:29:03+00:00"
