"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"37","1767745684","M700稳定一体枪托","22000","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"38","1767745739","霰弹枪回声消音器","23802","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"39","1767745685","1014伸缩托（折叠）","62442","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"40","1767745644","H09 防暴头盔 (几乎全新)","136331","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"41","1767745728","侧置XRO快速反应瞄准镜","18429","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"42","1767745734","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:54+00:00"
"43","1767745735","svd实用长枪管","15223","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"44","1767745684","UR特种战术枪托","44560","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"45","1767745684","VSS精英一体枪托","56850","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"46","1767745689","迷你阻手器","3557","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:09+00:00"
"47","1767745644","H07 战术头盔","24157","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"48","1767745735","AKM实用标准枪管组合","16772","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"49","1767745687","核心导轨枪托","13706","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:07+00:00"
"50","1767745634","QCQ171冲锋枪","115083","冲锋枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:14+00:00"
"51","1767745681","5.8新式30发弹匣","7276","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:01+00:00"
"52","1767745728","视点3倍瞄准镜","37335","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"53","1767745739","薪火螺旋消焰器","18534","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"54","1767745684","ASh-12骨架枪托","100174","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"55","1767745685","S12K撞火枪托","46559","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"56","1767745685","G3枪托","21760","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"57","1767745685","MP7枪托尾盖","7869","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"58","1767745633","M16A4突击步枪","9720","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"59","1767745639","G17","4799","手枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:19+00:00"
"60","1767745644","户外棒球帽","10110","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"61","1767745731","K416特勤短枪管组合","30293","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:51+00:00"
"62","1767745735","Mini-14增强枪管","34028","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"63","1767745690","侵袭后握把","25078","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:10+00:00"
"64","1767745644","D6 战术头盔 (几乎全新)","50702","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"65","1767745646","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:26+00:00"
"66","1767745681","93R 18发弹匣","3896","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:01+00:00"
"67","1767745732","Vector长剑超长枪管组合","51545","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:52+00:00"
"68","1767745738","堡垒水平补偿器","44752","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:58+00:00"
"69","1767745642","MHS 战术头盔","105763","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:22+00:00"
"70","1767745679","SCARH 50发弹鼓","34506","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:59+00:00"
"71","1767745639","复合弓","78000","特殊武器","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:19+00:00"
"72","1767745648","复古摩托头盔 (破损)","6434","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"73","1767745679","AKS-74U聚合物弹鼓75发","33326","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:59+00:00"
"74","1767745680","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:00+00:00"
"75","1767745729","全息瞄准镜","5664","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:49+00:00"
"76","1767745732","M249犀牛长枪管","37362","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:52+00:00"
"77","1767745685","416稳固枪托","26879","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"78","1767745691","G3镂空握把","31319","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:11+00:00"
"79","1767745633","SCAR-H战斗步枪","90290","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"80","1767745637","VSS射手步枪","48488","精确射手步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:17+00:00"
"81","1767745646","防暴头盔 (几乎全新)","19210","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:26+00:00"
"82","1767745651","安保防弹衣","2390","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"83","1767745660","MAP侦察背包","33058","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"84","1767745661","运动背包","3796","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:41+00:00"
"85","1767745682","M700先进枪身系统","17913","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:02+00:00"
"86","1767745738","725双管霰弹枪牛仔消音器","29491","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:58+00:00"
"87","1767745685","Vector枪托尾盖","7826","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"88","1767745690","新式尖兵轻型握把","14376","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:10+00:00"
"89","1767745655","武士防弹背心 (破损)","70614","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:35+00:00"
"90","1767745660","DASH战术背包","15156","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"91","1767745678","SCARH 30发弹匣","34652","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:58+00:00"
"92","1767745684","M870导轨护木","1716","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"93","1767745691","XK橡胶套后握","9028","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:11+00:00"
"94","1767745644","MHS 战术头盔 (几乎全新)","77015","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"95","1767745684","M1014导轨护木","9178","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"96","1767745691","平衡握把底座","19545","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:11+00:00"
"97","1767745655","精英防弹背心 (破损)","225594","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:35+00:00"
"98","1767745658","轻型战术胸挂","1970","胸挂","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:38+00:00"
"99","1767745733","M700平流层长枪管","82163","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:53+00:00"
"100","1767745734","SV98灵巧短枪管","92512","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:54+00:00"
"101","1767745731","K437长矛手长枪管组合","48137","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:51+00:00"
"102","1767745648","户外棒球帽 (破损)","7083","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"103","1767745653","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"104","1767745730","SKS截断标准枪管","54309","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:50+00:00"
"105","1767745734","K416精英重枪管组合","30560","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:54+00:00"
"106","1767745732","M7实用长枪管组合","67414","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:52+00:00"
"107","1767745738","冲锋枪回声消音器","51461","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:58+00:00"
"108","1767745688","伸缩脚架握把","19260","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:08+00:00"
"109","1767745644","DAS 防弹头盔","32466","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"110","1767745646","安保头盔 (几乎全新)","1583","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:26+00:00"
"111","1767745658","通用战术胸挂","4510","胸挂","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:38+00:00"
"112","1767745660","ALS背负系统","58830","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"113","1767745681","G3 50发弹鼓","20701","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:01+00:00"
"114","1767745739","炽火抑制器","17233","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"115","1767745688","幻影垂直握把","60423","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:08+00:00"
"116","1767745648","防暴头盔 (破损)","10944","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"117","1767745651","通用战术背心","14591","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"118","1767745661","战术快拆背包","9000","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:41+00:00"
"119","1767745728","全景红点瞄准镜","25689","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"120","1767745739","精英手枪制退器","9527","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"121","1767745687","AK折叠枪托","17676","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:07+00:00"
"122","1767745639","93R","16435","手枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:19+00:00"
"123","1767745648","H07 战术头盔 (破损)","16304","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"124","1767745648","安保头盔 (破损)","1303","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"125","1767745651","DT-AVS防弹衣","164631","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"126","1767745680","S12K扩容24发弹鼓","54161","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:00+00:00"
"127","1767745735","MP5战术枪管组合","31263","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"128","1767745739","DTK制退器","31997","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"129","1767745633","K416突击步枪","143274","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"130","1767745728","灵眼6/12弹道计算狙击镜","86732","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"131","1767745684","UZI导轨护木","31124","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"132","1767745688","K1精英斜角握把","31782","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:08+00:00"
"133","1767745637","M250通用机枪","149564","轻机枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:17+00:00"
"134","1767745637","QJB201轻机枪","79033","轻机枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:17+00:00"
"135","1767745660","大型登山包","8890","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"136","1767745682","SR25精英护木","47093","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:02+00:00"
"137","1767745738","海神消焰器","29679","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:58+00:00"
"138","1767745684","影袭托芯枪托","46278","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"139","1767745634","MP7冲锋枪","130365","冲锋枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:14+00:00"
"140","1767745636","M870霰弹枪","5000","霰弹枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:16+00:00"
"141","1767745658","DSA战术胸挂","6052","胸挂","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:38+00:00"
"142","1767745728","战斗红点瞄准镜","13329","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"143","1767745687","MP5伸缩枪托","14183","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:07+00:00"
"144","1767745653","射手战术背心 (几乎全新)","37417","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"145","1767745653","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"146","1767745685","侵掠核心枪托","23332","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"147","1767745651","MK-2战术背心","185891","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"148","1767745653","安保防弹衣 (几乎全新)","2035","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"149","1767745682","M249导轨护木","17965","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:02+00:00"
"150","1767745731","M250钛金长枪管","51707","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:51+00:00"
"151","1767745733","AK12精英脚架长枪管","37103","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:53+00:00"
"152","1767745738","余烬消音器","48106","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:58+00:00"
"153","1767745739","实用消音器","15154","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"154","1767745653","DT-AVS防弹衣 (几乎全新)","126662","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"155","1767745660","HLS-2重型背包","74010","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"156","1767745728","6/12神射手变倍狙击镜","37899","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"157","1767745728","3/7可调倍率狙击镜","73409","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"158","1767745731","AWM天际线长枪管","46247","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:51+00:00"
"159","1767745733","SCARH海狸长枪管","19179","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:53+00:00"
"160","1767745734","M1014断点枪管","43699","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:54+00:00"
"161","1767745728","侧置战斗红点瞄准镜","16891","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"162","1767745685","精英轻型枪托","19841","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"163","1767745689","斜角阻手器","22978","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:09+00:00"
"164","1767745690","AR重塔握把","17798","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:10+00:00"
"165","1767745690","共振二代一体枪托","71621","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:10+00:00"
"166","1767745642","H09 防暴头盔","231756","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:22+00:00"
"167","1767745644","奔尼帽","2167","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"168","1767745639","M1911","15200","手枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:19+00:00"
"169","1767745651","TG战术防弹衣","10949","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"170","1767745660","野战徒步背包","34815","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"171","1767745661","轻型户外背包","7013","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:41+00:00"
"172","1767745739","实用霰弹收束器","1408","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"173","1767745691","飓风D-1后握把","13734","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:11+00:00"
"174","1767745633","AUG突击步枪","122314","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"175","1767745633","CAR-15突击步枪","10253","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"176","1767745646","H09 防暴头盔 (破损)","91481","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:26+00:00"
"177","1767745651","尼龙防弹衣","2950","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"178","1767745655","TG-H防弹衣 (破损)","30371","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:35+00:00"
"179","1767745732","MP5SD特勤一体消音枪管","39584","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:52+00:00"
"180","1767745684","PT3死士枪托","50045","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:04+00:00"
"181","1767745633","M7战斗步枪","251119","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"182","1767745646","GN 重型头盔 (破损)","100612","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:26+00:00"
"183","1767745651","武士防弹背心","111717","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"184","1767745734","SV98升华超长枪管","69502","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:54+00:00"
"185","1767745685","PKM泽宁特枪托","71629","枪托","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:05+00:00"
"186","1767745648","MC防弹头盔 (破损)","7699","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:28+00:00"
"187","1767745637","PSG-1射手步枪","102600","精确射手步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:17+00:00"
"188","1767745682","95长弓平台套件","18082","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:02+00:00"
"189","1767745735","R93轻盈短枪管","59331","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"190","1767745735","勇士海狸枪管","27198","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"191","1767745688","CR棱镜阻手器","25125","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:08+00:00"
"192","1767745661","突袭战术背包","8250","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:41+00:00"
"193","1767745680","M4扩容45发弹匣","24956","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:00+00:00"
"194","1767745735","SCARH实用标准枪管","18291","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"195","1767745689","折叠握把","10801","前握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:09+00:00"
"196","1767745644","H70 精英头盔 (几乎全新)","836554","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"197","1767745651","TG-H防弹衣","48389","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:31+00:00"
"198","1767745653","武士防弹背心 (几乎全新)","85758","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"199","1767745658","DRC先进侦察胸挂","69445","胸挂","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:38+00:00"
"200","1767745660","D3战术登山包","102850","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:40+00:00"
"201","1767745644","防暴头盔","19987","头盔","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:24+00:00"
"202","1767745681","G系手枪33发弹匣","12592","弹匣","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:01+00:00"
"203","1767745728","侧置微型红点瞄准镜","17645","瞄具","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:48+00:00"
"204","1767745733","AK12前线长枪管","37094","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:53+00:00"
"205","1767745735","S12K实用短枪管组合","18852","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"206","1767745633","腾龙突击步枪","108157","步枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:13+00:00"
"207","1767745682","SVD导轨护木","33303","护木","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:02+00:00"
"208","1767745730","AR特勤一体消音组合","74014","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:50+00:00"
"209","1767745653","HA-2重型防弹衣 (几乎全新)","976766","护甲","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:33+00:00"
"210","1767745735","G3飓风短枪管组合","28806","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"211","1767745690","MP7平衡后握把","51551","后握把","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:10+00:00"
"212","1767745639","QSZ92G","4799","手枪","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:19+00:00"
"213","1767745661","DG运动背包","6128","背包","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:27:41+00:00"
"214","1767745735","AR碳纤维枪管组合","15779","枪管","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:55+00:00"
"215","1767745739","漩涡消焰器","14369","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
"216","1767745739","净化手枪消音器","8646","枪口","2026-01-07T00:39:43.396896+00:00","2026-01-07 00:28:59+00:00"
