"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"17","1766055449","H70 精英头盔 (破损)","623757","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"18","1766055481","45发 K437扩容弹匣","44249","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"19","1766055481","AR 60发扩容弹匣","51449","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"20","1766055481","Vector扩容40发弹匣","34799","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"21","1766055482","SG552 45发扩容弹匣","38775","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"22","1766055485","M700黑色一体枪托","14618","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"23","1766055538","野牛刀锋超长枪管","47278","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"24","1766055488","AK19枪托","17227","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"25","1766055446","复古摩托头盔","9189","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"26","1766055449","GN 重型夜视头盔 (破损)","228674","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"27","1766055457","射手战术背心 (破损)","36167","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"28","1766055482","M14 20发弹匣","23389","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"29","1766055531","微型红点瞄准镜","13327","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"30","1766055485","UZI性能护木","19271","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"31","1766055537","SMG45裂变长枪管","60720","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"32","1766055537","SG552骑士重枪管","34804","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"33","1766055448","MC防弹头盔 (几乎全新)","8498","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"34","1766055463","帆布背囊","4962","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"35","1766055530","棱镜通用二倍光学瞄具","48958","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"36","1766055531","AP5000反射式瞄准镜","5668","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"37","1766055485","M700稳定一体枪托","22000","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"38","1766055541","霰弹枪回声消音器","23802","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"39","1766055487","1014伸缩托（折叠）","62442","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"40","1766055446","H09 防暴头盔 (几乎全新)","186831","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"41","1766055530","侧置XRO快速反应瞄准镜","18429","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"42","1766055537","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"43","1766055538","svd实用长枪管","15223","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"44","1766055486","UR特种战术枪托","44560","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"45","1766055486","VSS精英一体枪托","78180","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"46","1766055491","迷你阻手器","3549","前握把","2025-12-18 10:58:11+00:00","2025-12-18 10:58:11+00:00"
"47","1766055446","H07 战术头盔","25947","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"48","1766055538","AKM实用标准枪管组合","16772","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"49","1766055489","核心导轨枪托","13706","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"50","1766055436","QCQ171冲锋枪","102963","冲锋枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"51","1766055483","5.8新式30发弹匣","7276","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"52","1766055530","视点3倍瞄准镜","41205","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"53","1766055541","薪火螺旋消焰器","19774","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"54","1766055486","ASh-12骨架枪托","103754","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"55","1766055488","S12K撞火枪托","54204","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"56","1766055488","G3枪托","15160","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"57","1766055488","MP7枪托尾盖","7863","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"58","1766055436","M16A4突击步枪","12281","步枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"59","1766055441","G17","4800","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"60","1766055446","户外棒球帽","10110","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"61","1766055533","K416特勤短枪管组合","44573","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"62","1766055537","Mini-14增强枪管","47348","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"63","1766055492","侵袭后握把","25078","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"64","1766055446","D6 战术头盔 (几乎全新)","55457","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"65","1766055448","H01 战术头盔 (几乎全新)","6488","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"66","1766055483","93R 18发弹匣","3896","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"67","1766055534","Vector长剑超长枪管组合","51545","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"68","1766055540","堡垒水平补偿器","44752","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"69","1766055444","MHS 战术头盔","123403","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"70","1766055481","SCARH 50发弹鼓","37066","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"71","1766055442","复合弓","78000","特殊武器","2025-12-18 10:57:22+00:00","2025-12-18 10:57:22+00:00"
"72","1766055450","复古摩托头盔 (破损)","6729","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"73","1766055481","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"74","1766055482","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"75","1766055531","全息瞄准镜","5664","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"76","1766055534","M249犀牛长枪管","37362","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"77","1766055487","416稳固枪托","37439","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"78","1766055493","G3镂空握把","34619","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"79","1766055435","SCAR-H战斗步枪","99320","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"80","1766055439","VSS射手步枪","47780","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"81","1766055448","防暴头盔 (几乎全新)","19210","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"82","1766055453","安保防弹衣","2390","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"83","1766055462","MAP侦察背包","36373","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"84","1766055463","运动背包","3796","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"85","1766055485","M700先进枪身系统","20483","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"86","1766055540","725双管霰弹枪牛仔消音器","29491","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"87","1766055488","Vector枪托尾盖","7835","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"88","1766055492","新式尖兵轻型握把","17256","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"89","1766055457","武士防弹背心 (破损)","78254","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"90","1766055462","DASH战术背包","16476","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"91","1766055481","SCARH 30发弹匣","34652","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"92","1766055485","M870导轨护木","2216","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"93","1766055493","XK橡胶套后握","12878","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"94","1766055446","MHS 战术头盔 (几乎全新)","85575","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"95","1766055485","M1014导轨护木","12258","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"96","1766055493","平衡握把底座","21325","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"97","1766055457","精英防弹背心 (破损)","250669","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"98","1766055460","轻型战术胸挂","1970","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"99","1766055536","M700平流层长枪管","79593","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"100","1766055537","SV98灵巧短枪管","109257","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"101","1766055533","K437长矛手长枪管组合","46352","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"102","1766055450","户外棒球帽 (破损)","7083","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"103","1766055455","尼龙防弹衣 (几乎全新)","2624","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"104","1766055533","SKS截断标准枪管","50559","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"105","1766055537","K416精英重枪管组合","30560","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"106","1766055534","M7实用长枪管组合","85164","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"107","1766055540","冲锋枪回声消音器","51461","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"108","1766055490","伸缩脚架握把","18295","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"109","1766055446","DAS 防弹头盔","38126","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"110","1766055448","安保头盔 (几乎全新)","1583","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"111","1766055460","通用战术胸挂","4700","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"112","1766055462","ALS背负系统","62010","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"113","1766055483","G3 50发弹鼓","21531","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"114","1766055541","炽火抑制器","22033","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"115","1766055490","幻影垂直握把","60423","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"116","1766055450","防暴头盔 (破损)","12164","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"117","1766055453","通用战术背心","14591","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"118","1766055463","战术快拆背包","9375","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"119","1766055530","全景红点瞄准镜","29809","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"120","1766055543","精英手枪制退器","13297","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"121","1766055489","AK折叠枪托","18266","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"122","1766055441","93R","16435","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"123","1766055450","H07 战术头盔 (破损)","16934","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"124","1766055450","安保头盔 (破损)","1368","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"125","1766055453","DT-AVS防弹衣","188151","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"126","1766055482","S12K扩容24发弹鼓","54161","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"127","1766055537","MP5战术枪管组合","45513","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"128","1766055541","DTK制退器","44797","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"129","1766055435","K416突击步枪","153894","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"130","1766055530","灵眼6/12弹道计算狙击镜","96372","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"131","1766055485","UZI导轨护木","31124","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"132","1766055490","K1精英斜角握把","30817","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"133","1766055440","M250通用机枪","149564","轻机枪","2025-12-18 10:57:20+00:00","2025-12-18 10:57:20+00:00"
"134","1766055440","QJB201轻机枪","91193","轻机枪","2025-12-18 10:57:20+00:00","2025-12-18 10:57:20+00:00"
"135","1766055462","大型登山包","8890","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"136","1766055485","SR25精英护木","50168","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"137","1766055540","海神消焰器","41229","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"138","1766055486","影袭托芯枪托","51618","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"139","1766055436","MP7冲锋枪","151225","冲锋枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"140","1766055438","M870霰弹枪","5000","霰弹枪","2025-12-18 10:57:18+00:00","2025-12-18 10:57:18+00:00"
"141","1766055460","DSA战术胸挂","7112","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"142","1766055530","战斗红点瞄准镜","14359","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"143","1766055489","MP5伸缩枪托","22258","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"144","1766055455","射手战术背心 (几乎全新)","42307","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"145","1766055455","Hvk快拆防弹衣 (几乎全新)","28838","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"146","1766055488","侵掠核心枪托","23332","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"147","1766055453","MK-2战术背心","211241","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"148","1766055455","安保防弹衣 (几乎全新)","2035","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"149","1766055485","M249导轨护木","17965","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"150","1766055533","M250钛金长枪管","58847","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"151","1766055536","AK12精英脚架长枪管","62703","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"152","1766055540","余烬消音器","51676","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"153","1766055543","实用消音器","19429","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"154","1766035954","DT-AVS防弹衣 (几乎全新)","133332","护甲","2025-12-18 05:32:34+00:00","2025-12-18 05:32:34+00:00"
"155","1766055462","HLS-2重型背包","82060","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"156","1766055530","6/12神射手变倍狙击镜","40134","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"157","1766055530","3/7可调倍率狙击镜","97884","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"158","1766055534","AWM天际线长枪管","51587","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"159","1766055536","SCARH海狸长枪管","37099","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"160","1766055537","M1014断点枪管","48299","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"161","1766055530","侧置战斗红点瞄准镜","18501","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"162","1766055488","精英轻型枪托","16291","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"163","1766055491","斜角阻手器","19138","前握把","2025-12-18 10:58:11+00:00","2025-12-18 10:58:11+00:00"
"164","1766055492","AR重塔握把","22248","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"165","1766055492","共振二代一体枪托","74181","枪托","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"166","1766055444","H09 防暴头盔","237701","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"167","1766055446","奔尼帽","2167","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"168","1766055441","M1911","16420","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"169","1766055453","TG战术防弹衣","10949","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"170","1766055462","野战徒步背包","37065","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"171","1766055463","轻型户外背包","7013","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"172","1766055543","实用霰弹收束器","1476","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"173","1766055493","飓风D-1后握把","14684","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"174","1766055435","AUG突击步枪","128434","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"175","1766055436","CAR-15突击步枪","12303","步枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"176","1766055449","H09 防暴头盔 (破损)","99801","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"177","1766055453","尼龙防弹衣","3095","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"178","1766055457","TG-H防弹衣 (破损)","31541","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"179","1766055534","MP5SD特勤一体消音枪管","42884","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"180","1766055486","PT3死士枪托","51835","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"181","1766055435","M7战斗步枪","213704","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"182","1766055449","GN 重型头盔 (破损)","109762","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"183","1766055453","武士防弹背心","133517","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"184","1766055537","SV98升华超长枪管","102822","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"185","1766055486","PKM泽宁特枪托","99789","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"186","1766055450","MC防弹头盔 (破损)","8049","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"187","1766055439","PSG-1射手步枪","110700","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"188","1766055485","95长弓平台套件","22207","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"189","1766055537","R93轻盈短枪管","62631","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"190","1766055537","勇士海狸枪管","40398","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"191","1766055490","CR棱镜阻手器","25125","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"192","1766055463","突袭战术背包","8250","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"193","1766055482","M4扩容45发弹匣","24956","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"194","1766055537","SCARH实用标准枪管","20496","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"195","1766055491","折叠握把","10801","前握把","2025-12-18 10:58:11+00:00","2025-12-18 10:58:11+00:00"
"196","1766055446","H70 精英头盔 (几乎全新)","926994","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"197","1766055453","TG-H防弹衣","50059","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"198","1766055455","武士防弹背心 (几乎全新)","95038","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"199","1766055460","DRC先进侦察胸挂","79135","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"200","1766055462","D3战术登山包","123420","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"201","1766055446","防暴头盔","22597","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"202","1766055483","G系手枪33发弹匣","13142","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"203","1766055530","侧置微型红点瞄准镜","18450","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"204","1766055536","AK12前线长枪管","37094","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"205","1766055538","S12K实用短枪管组合","26622","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"206","1766055435","腾龙突击步枪","120177","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"207","1766055485","SVD导轨护木","32153","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"208","1766055533","AR特勤一体消音组合","74014","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"209","1766055455","HA-2重型防弹衣 (几乎全新)","1048591","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"210","1766055537","G3飓风短枪管组合","31281","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"211","1766055492","MP7平衡后握把","56891","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"212","1766055441","QSZ92G","5000","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"213","1766055463","DG运动背包","6128","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"214","1766055538","AR碳纤维枪管组合","16909","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"215","1766055541","漩涡消焰器","14369","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"216","1766055543","净化手枪消音器","10096","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"217","1766055439","Mini-14射手步枪","38298","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"218","1766055444","DICH 训练头盔","162634","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"219","1766055481","PKM扩容弹箱","37084","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"220","1766055530","HAMR组合瞄准镜","36083","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"221","1766055530","PSO战斗2.5倍瞄准镜","18467","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"222","1766055533","SR25新星超长枪管","173136","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"223","1766055537","QBZ95-1长弓枪管组合","24809","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"224","1766055491","实用垂直握把","3545","前握把","2025-12-18 10:58:11+00:00","2025-12-18 10:58:11+00:00"
"225","1766055437","M700狙击步枪","102000","狙击步枪","2025-12-18 10:57:17+00:00","2025-12-18 10:57:17+00:00"
"226","1766055460","突击者战术背心","51186","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"227","1766055462","重型登山包","682822","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
