"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"42","1767573536","725双管霰弹枪拦截者截短枪管","26026","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"43","1767573537","svd实用长枪管","15223","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"44","1767573485","UR特种战术枪托","44560","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"45","1767573485","VSS精英一体枪托","60405","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"46","1767573490","迷你阻手器","3549","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"47","1767573444","H07 战术头盔","25052","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"48","1767573537","AKM实用标准枪管组合","16772","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"49","1767573487","核心导轨枪托","13231","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"50","1767573435","QCQ171冲锋枪","96903","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"51","1767573482","5.8新式30发弹匣","7276","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"52","1767573529","视点3倍瞄准镜","37335","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"53","1767573540","薪火螺旋消焰器","18534","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"54","1767573485","ASh-12骨架枪托","93014","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"55","1767573487","S12K撞火枪托","50729","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"56","1767573487","G3枪托","23740","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"57","1767572588","MP7枪托尾盖","8632","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:23:08+00:00"
"58","1767573435","M16A4突击步枪","10750","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"59","1767573440","G17","4799","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"60","1767573444","户外棒球帽","10110","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"61","1767573532","K416特勤短枪管组合","37433","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"62","1767573536","Mini-14增强枪管","35508","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"63","1767573491","侵袭后握把","24113","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"64","1767573446","D6 战术头盔 (几乎全新)","50702","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:26+00:00"
"65","1767573447","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"66","1767573483","93R 18发弹匣","3896","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"67","1767573533","Vector长剑超长枪管组合","51545","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"68","1767573540","堡垒水平补偿器","43092","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"69","1767573443","MHS 战术头盔","108283","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"70","1767573480","SCARH 50发弹鼓","33226","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"71","1767573441","复合弓","78000","特殊武器","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:21+00:00"
"72","1767573450","复古摩托头盔 (破损)","6729","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:30+00:00"
"73","1767573480","AKS-74U聚合物弹鼓75发","32041","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"74","1767573480","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"75","1767573530","全息瞄准镜","5657","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"76","1767573534","M249犀牛长枪管","37362","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"77","1767573486","416稳固枪托","31679","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"78","1767573492","G3镂空握把","23894","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"79","1767573434","SCAR-H战斗步枪","84270","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"80","1767573439","VSS射手步枪","50163","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"81","1767573447","防暴头盔 (几乎全新)","17730","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"82","1767573453","安保防弹衣","2390","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"83","1767573462","MAP侦察背包","36373","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"84","1767573462","运动背包","3796","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"85","1767573483","M700先进枪身系统","17913","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"86","1767573540","725双管霰弹枪牛仔消音器","27936","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"87","1767573487","Vector枪托尾盖","7835","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"88","1767573491","新式尖兵轻型握把","13416","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"89","1767573456","武士防弹背心 (破损)","74434","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"90","1767573462","DASH战术背包","15156","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"91","1767573480","SCARH 30发弹匣","34652","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"92","1767573484","M870导轨护木","1966","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"93","1767573492","XK橡胶套后握","10128","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"94","1767573446","MHS 战术头盔 (几乎全新)","79155","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:26+00:00"
"95","1767573484","M1014导轨护木","9458","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"96","1767573492","平衡握把底座","17765","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"97","1767573456","精英防弹背心 (破损)","235624","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"98","1767573459","轻型战术胸挂","1970","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"99","1767573534","M700平流层长枪管","73168","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"100","1767573536","SV98灵巧短枪管","104332","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"101","1767573532","K437长矛手长枪管组合","49922","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"102","1767573449","户外棒球帽 (破损)","7083","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:29+00:00"
"103","1767573455","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:35+00:00"
"104","1767573532","SKS截断标准枪管","44934","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"105","1767573536","K416精英重枪管组合","30560","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"106","1767573534","M7实用长枪管组合","81614","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"107","1767573540","冲锋枪回声消音器","51461","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"108","1767573489","伸缩脚架握把","15400","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"109","1767573444","DAS 防弹头盔","32466","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"110","1767573447","安保头盔 (几乎全新)","1583","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"111","1767573459","通用战术胸挂","4700","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"112","1767573462","ALS背负系统","52470","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"113","1767573482","G3 50发弹鼓","20701","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"114","1767573540","炽火抑制器","17233","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"115","1767573489","幻影垂直握把","53303","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"116","1767573450","防暴头盔 (破损)","10334","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:30+00:00"
"117","1767573453","通用战术背心","14591","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"118","1767573462","战术快拆背包","9375","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"119","1767573530","全景红点瞄准镜","27749","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"120","1767573542","精英手枪制退器","10397","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
"121","1767573487","AK折叠枪托","17676","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"122","1767573440","93R","16435","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"123","1767573449","H07 战术头盔 (破损)","16304","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:29+00:00"
"124","1767573449","安保头盔 (破损)","1303","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:29+00:00"
"125","1767573452","DT-AVS防弹衣","172471","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"126","1767573480","S12K扩容24发弹鼓","54161","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"127","1767573536","MP5战术枪管组合","35063","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"128","1767573540","DTK制退器","25597","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"129","1767573434","K416突击步枪","132654","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"130","1767573529","灵眼6/12弹道计算狙击镜","84322","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"131","1767573484","UZI导轨护木","31124","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"132","1767573489","K1精英斜角握把","25027","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"133","1767573439","M250通用机枪","149564","轻机枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"134","1767573439","QJB201轻机枪","79033","轻机枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"135","1767573462","大型登山包","8890","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"136","1767573483","SR25精英护木","49143","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"137","1767573540","海神消焰器","31329","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"138","1767573485","影袭托芯枪托","44498","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"139","1767573435","MP7冲锋枪","130365","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"140","1767573437","M870霰弹枪","4799","霰弹枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:17+00:00"
"141","1767573459","DSA战术胸挂","6052","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"142","1767573530","战斗红点瞄准镜","13329","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"143","1767573487","MP5伸缩枪托","15133","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"144","1767573454","射手战术背心 (几乎全新)","35787","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"145","1767573455","Hvk快拆防弹衣 (几乎全新)","24558","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:35+00:00"
"146","1767573487","侵掠核心枪托","23332","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"147","1767573452","MK-2战术背心","198566","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"148","1767573455","安保防弹衣 (几乎全新)","2035","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:35+00:00"
"149","1767573483","M249导轨护木","17965","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"150","1767573532","M250钛金长枪管","51707","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"151","1767573534","AK12精英脚架长枪管","37103","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"152","1767573540","余烬消音器","51676","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"153","1767573542","实用消音器","16104","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
"154","1767573454","DT-AVS防弹衣 (几乎全新)","129997","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"155","1767573462","HLS-2重型背包","77230","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"156","1767573529","6/12神射手变倍狙击镜","31194","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"157","1767573529","3/7可调倍率狙击镜","71184","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"158","1767573533","AWM天际线长枪管","46247","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"159","1767573534","SCARH海狸长枪管","19179","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"160","1767573536","M1014断点枪管","41399","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"161","1767573530","侧置战斗红点瞄准镜","16891","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"162","1767573487","精英轻型枪托","16291","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"163","1767573490","斜角阻手器","23938","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"164","1767573491","AR重塔握把","18688","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"165","1767573491","共振二代一体枪托","74181","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"166","1767573443","H09 防暴头盔","207976","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"167","1767573444","奔尼帽","2167","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"168","1767573440","M1911","15200","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"169","1767573453","TG战术防弹衣","10949","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"170","1767573462","野战徒步背包","32565","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"171","1767573462","轻型户外背包","7013","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"172","1767573542","实用霰弹收束器","1476","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
"173","1767573492","飓风D-1后握把","14209","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"174","1767573434","AUG突击步枪","125374","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"175","1767573435","CAR-15突击步枪","11283","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"176","1767573448","H09 防暴头盔 (破损)","79001","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"177","1767573453","尼龙防弹衣","3095","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"178","1767573456","TG-H防弹衣 (破损)","31541","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"179","1767573533","MP5SD特勤一体消音枪管","39584","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"180","1767573485","PT3死士枪托","51835","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"181","1767573434","M7战斗步枪","240429","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"182","1767573448","GN 重型头盔 (破损)","100612","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"183","1767573452","武士防弹背心","117167","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"184","1767573536","SV98升华超长枪管","60682","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"185","1767573486","PKM泽宁特枪托","84429","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"186","1767573449","MC防弹头盔 (破损)","7699","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:29+00:00"
"187","1767573439","PSG-1射手步枪","105300","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"188","1767573483","95长弓平台套件","17257","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"189","1767573536","R93轻盈短枪管","60156","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"190","1767573536","勇士海狸枪管","24723","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"191","1767573489","CR棱镜阻手器","25125","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"192","1767573462","突袭战术背包","8250","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"193","1767573480","M4扩容45发弹匣","24956","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"194","1767573536","SCARH实用标准枪管","16821","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"195","1767573490","折叠握把","10801","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"196","1767573446","H70 精英头盔 (几乎全新)","768724","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:26+00:00"
"197","1767573452","TG-H防弹衣","48389","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"198","1767573454","武士防弹背心 (几乎全新)","88078","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"199","1767573459","DRC先进侦察胸挂","74290","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"200","1767573462","D3战术登山包","104720","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"201","1767573444","防暴头盔","19987","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"202","1767573482","G系手枪33发弹匣","13142","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"203","1767573530","侧置微型红点瞄准镜","16840","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"204","1767573534","AK12前线长枪管","37094","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"205","1767573537","S12K实用短枪管组合","20517","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"206","1767573434","腾龙突击步枪","105152","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"207","1767573483","SVD导轨护木","33303","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"208","1767573532","AR特勤一体消音组合","71459","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"209","1767573454","HA-2重型防弹衣 (几乎全新)","948036","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"210","1767573536","G3飓风短枪管组合","31281","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"211","1767573491","MP7平衡后握把","47991","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"212","1767573441","QSZ92G","4400","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:21+00:00"
"213","1767573462","DG运动背包","6128","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"214","1767573537","AR碳纤维枪管组合","15779","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"215","1767573540","漩涡消焰器","14369","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"216","1767573542","净化手枪消音器","8936","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
