"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"34","1766276861","帆布背囊","4962","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"35","1766276929","棱镜通用二倍光学瞄具","50398","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"36","1766276930","AP5000反射式瞄准镜","5668","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:50+00:00"
"37","1766276884","M700稳定一体枪托","22000","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"38","1766276940","霰弹枪回声消音器","23802","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:00+00:00"
"39","1766276886","1014伸缩托（折叠）","64992","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:06+00:00"
"40","1766276845","H09 防暴头盔 (几乎全新)","156531","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:25+00:00"
"41","1766276929","侧置XRO快速反应瞄准镜","20039","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"42","1766276935","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:55+00:00"
"43","1766276936","svd实用长枪管","15223","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"44","1766276884","UR特种战术枪托","44560","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"45","1766276884","VSS精英一体枪托","85290","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"46","1766276890","迷你阻手器","3557","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"47","1766276844","H07 战术头盔","25052","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:24+00:00"
"48","1766276936","AKM实用标准枪管组合","16772","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"49","1766276887","核心导轨枪托","13706","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"50","1766276835","QCQ171冲锋枪","112053","冲锋枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:15+00:00"
"51","1766276881","5.8新式30发弹匣","7276","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"52","1766276928","视点3倍瞄准镜","43785","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:48+00:00"
"53","1766276940","薪火螺旋消焰器","19774","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:00+00:00"
"54","1766276884","ASh-12骨架枪托","103754","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"55","1766276887","S12K撞火枪托","50034","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"56","1766276887","G3枪托","21100","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"57","1766276286","MP7枪托尾盖","7869","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:18:06+00:00"
"58","1766276834","M16A4突击步枪","12295","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:14+00:00"
"59","1766276840","G17","4799","手枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:20+00:00"
"60","1766276844","户外棒球帽","10110","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:24+00:00"
"61","1766276932","K416特勤短枪管组合","51713","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"62","1766276936","Mini-14增强枪管","34768","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"63","1766276891","侵袭后握把","24113","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"64","1766276845","D6 战术头盔 (几乎全新)","55457","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:25+00:00"
"65","1766276847","H01 战术头盔 (几乎全新)","6203","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:27+00:00"
"66","1766276882","93R 18发弹匣","3896","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:02+00:00"
"67","1766276932","Vector长剑超长枪管组合","51545","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"68","1766276939","堡垒水平补偿器","43092","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:59+00:00"
"69","1766276843","MHS 战术头盔","105763","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:23+00:00"
"70","1766276880","SCARH 50发弹鼓","37066","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:00+00:00"
"71","1766276840","复合弓","78000","特殊武器","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:20+00:00"
"72","1766276849","复古摩托头盔 (破损)","6729","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"73","1766276880","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:00+00:00"
"74","1766276881","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"75","1766276930","全息瞄准镜","5657","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:50+00:00"
"76","1766276933","M249犀牛长枪管","37362","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:53+00:00"
"77","1766276886","416稳固枪托","30719","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:06+00:00"
"78","1766276891","G3镂空握把","32144","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"79","1766276833","SCAR-H战斗步枪","90290","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:13+00:00"
"80","1766276838","VSS射手步枪","45138","精确射手步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:18+00:00"
"81","1766276847","防暴头盔 (几乎全新)","19210","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:27+00:00"
"82","1766276852","安保防弹衣","2390","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:32+00:00"
"83","1766276861","MAP侦察背包","37478","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"84","1766276861","运动背包","3796","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"85","1766276883","M700先进枪身系统","19198","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:03+00:00"
"86","1766276939","725双管霰弹枪牛仔消音器","34156","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:59+00:00"
"87","1766276887","Vector枪托尾盖","7835","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"88","1766276890","新式尖兵轻型握把","15336","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"89","1766276856","武士防弹背心 (破损)","72524","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:36+00:00"
"90","1766276861","DASH战术背包","16476","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"91","1766276880","SCARH 30发弹匣","33317","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:00+00:00"
"92","1766276884","M870导轨护木","1766","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"93","1766276891","XK橡胶套后握","9303","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"94","1766276845","MHS 战术头盔 (几乎全新)","79155","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:25+00:00"
"95","1766276884","M1014导轨护木","9178","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"96","1766276891","平衡握把底座","23105","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"97","1766276856","精英防弹背心 (破损)","235624","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:36+00:00"
"98","1766276859","轻型战术胸挂","1970","胸挂","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:39+00:00"
"99","1766276934","M700平流层长枪管","71883","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:54+00:00"
"100","1766276935","SV98灵巧短枪管","98422","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:55+00:00"
"101","1766276932","K437长矛手长枪管组合","48137","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"102","1766276849","户外棒球帽 (破损)","7083","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"103","1766276854","尼龙防弹衣 (几乎全新)","2504","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:34+00:00"
"104","1766276930","SKS截断标准枪管","54309","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:50+00:00"
"105","1766276935","K416精英重枪管组合","29540","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:55+00:00"
"106","1766276933","M7实用长枪管组合","63864","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:53+00:00"
"107","1766276939","冲锋枪回声消音器","51461","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:59+00:00"
"108","1766276888","伸缩脚架握把","19260","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:08+00:00"
"109","1766276844","DAS 防弹头盔","38126","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:24+00:00"
"110","1766276847","安保头盔 (几乎全新)","1583","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:27+00:00"
"111","1766276859","通用战术胸挂","4510","胸挂","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:39+00:00"
"112","1766276861","ALS背负系统","63600","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"113","1766276881","G3 50发弹鼓","21531","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"114","1766276940","炽火抑制器","21073","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:00+00:00"
"115","1766276888","幻影垂直握把","76443","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:08+00:00"
"116","1766276849","防暴头盔 (破损)","12164","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"117","1766276852","通用战术背心","14591","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:32+00:00"
"118","1766276861","战术快拆背包","9000","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"119","1766276929","全景红点瞄准镜","25689","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"120","1766276941","精英手枪制退器","9817","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:01+00:00"
"121","1766276887","AK折叠枪托","17086","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"122","1766276840","93R","16435","手枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:20+00:00"
"123","1766276849","H07 战术头盔 (破损)","16304","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"124","1766276849","安保头盔 (破损)","1303","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"125","1766276851","DT-AVS防弹衣","164631","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:31+00:00"
"126","1766276881","S12K扩容24发弹鼓","52771","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"127","1766276936","MP5战术枪管组合","32213","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"128","1766276940","DTK制退器","26877","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:00+00:00"
"129","1766276833","K416突击步枪","175134","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:13+00:00"
"130","1766276928","灵眼6/12弹道计算狙击镜","108422","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:48+00:00"
"131","1766276884","UZI导轨护木","31529","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"132","1766276888","K1精英斜角握把","26957","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:08+00:00"
"133","1766276838","M250通用机枪","176289","轻机枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:18+00:00"
"134","1766276838","QJB201轻机枪","88153","轻机枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:18+00:00"
"135","1766276861","大型登山包","8890","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"136","1766276883","SR25精英护木","42993","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:03+00:00"
"137","1766276939","海神消焰器","41229","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:59+00:00"
"138","1766276884","影袭托芯枪托","51618","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"139","1766276835","MP7冲锋枪","156440","冲锋枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:15+00:00"
"140","1766276836","M870霰弹枪","5000","霰弹枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:16+00:00"
"141","1766276859","DSA战术胸挂","7112","胸挂","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:39+00:00"
"142","1766276929","战斗红点瞄准镜","15389","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"143","1766276887","MP5伸缩枪托","14658","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"144","1766276853","射手战术背心 (几乎全新)","42307","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:33+00:00"
"145","1766276854","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:34+00:00"
"146","1766276887","侵掠核心枪托","23332","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"147","1766276851","MK-2战术背心","181666","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:31+00:00"
"148","1766276854","安保防弹衣 (几乎全新)","2035","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:34+00:00"
"149","1766276883","M249导轨护木","19255","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:03+00:00"
"150","1766276932","M250钛金长枪管","53492","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"151","1766276934","AK12精英脚架长枪管","37103","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:54+00:00"
"152","1766276939","余烬消音器","51676","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:59+00:00"
"153","1766276941","实用消音器","15154","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:01+00:00"
"154","1766276853","DT-AVS防弹衣 (几乎全新)","129997","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:33+00:00"
"155","1766276861","HLS-2重型背包","78840","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"156","1766276928","6/12神射手变倍狙击镜","42369","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:48+00:00"
"157","1766276929","3/7可调倍率狙击镜","88984","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"158","1766276932","AWM天际线长枪管","51587","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"159","1766276934","SCARH海狸长枪管","23019","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:54+00:00"
"160","1766276935","M1014断点枪管","45999","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:55+00:00"
"161","1766276929","侧置战斗红点瞄准镜","20916","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"162","1766276887","精英轻型枪托","19841","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:07+00:00"
"163","1766276890","斜角阻手器","24898","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"164","1766276890","AR重塔握把","23138","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"165","1766276891","共振二代一体枪托","74181","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"166","1766276843","H09 防暴头盔","261481","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:23+00:00"
"167","1766276844","奔尼帽","2167","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:24+00:00"
"168","1766276840","M1911","17030","手枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:20+00:00"
"169","1766276852","TG战术防弹衣","10949","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:32+00:00"
"170","1766276861","野战徒步背包","37065","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"171","1766276861","轻型户外背包","7013","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"172","1766276941","实用霰弹收束器","1408","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:01+00:00"
"173","1766276891","飓风D-1后握把","13734","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:11+00:00"
"174","1766276833","AUG突击步枪","122314","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:13+00:00"
"175","1766276834","CAR-15突击步枪","12313","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:14+00:00"
"176","1766276847","H09 防暴头盔 (破损)","103961","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:27+00:00"
"177","1766276852","尼龙防弹衣","2950","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:32+00:00"
"178","1766276856","TG-H防弹衣 (破损)","31541","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:36+00:00"
"179","1766276932","MP5SD特勤一体消音枪管","42884","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:52+00:00"
"180","1766276884","PT3死士枪托","51835","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:04+00:00"
"181","1766276833","M7战斗步枪","229739","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:13+00:00"
"182","1766276847","GN 重型头盔 (破损)","109762","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:27+00:00"
"183","1766276851","武士防弹背心","114442","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:31+00:00"
"184","1766276935","SV98升华超长枪管","71462","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:55+00:00"
"185","1766276886","PKM泽宁特枪托","97229","枪托","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:06+00:00"
"186","1766276849","MC防弹头盔 (破损)","7699","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:29+00:00"
"187","1766276838","PSG-1射手步枪","110700","精确射手步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:18+00:00"
"188","1766276883","95长弓平台套件","18082","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:03+00:00"
"189","1766276936","R93轻盈短枪管","63456","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"190","1766276936","勇士海狸枪管","33798","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"191","1766276888","CR棱镜阻手器","25125","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:08+00:00"
"192","1766276861","突袭战术背包","8250","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"193","1766276881","M4扩容45发弹匣","24956","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"194","1766276936","SCARH实用标准枪管","19026","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"195","1766276890","折叠握把","10801","前握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"196","1766276845","H70 精英头盔 (几乎全新)","938299","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:25+00:00"
"197","1766276851","TG-H防弹衣","48389","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:31+00:00"
"198","1766276853","武士防弹背心 (几乎全新)","88078","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:33+00:00"
"199","1766276859","DRC先进侦察胸挂","67830","胸挂","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:39+00:00"
"200","1766276861","D3战术登山包","104720","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"201","1766276844","防暴头盔","21727","头盔","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:24+00:00"
"202","1766276881","G系手枪33发弹匣","13142","弹匣","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:01+00:00"
"203","1766276929","侧置微型红点瞄准镜","20060","瞄具","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:49+00:00"
"204","1766276934","AK12前线长枪管","37094","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:54+00:00"
"205","1766276936","S12K实用短枪管组合","18852","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"206","1766276833","腾龙突击步枪","117172","步枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:13+00:00"
"207","1766276883","SVD导轨护木","32153","护木","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:03+00:00"
"208","1766276930","AR特勤一体消音组合","74014","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:50+00:00"
"209","1766276853","HA-2重型防弹衣 (几乎全新)","1220971","护甲","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:33+00:00"
"210","1766276936","G3飓风短枪管组合","31281","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"211","1766276890","MP7平衡后握把","55111","后握把","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:10+00:00"
"212","1766276840","QSZ92G","4800","手枪","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:20+00:00"
"213","1766276861","DG运动背包","6128","背包","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:27:41+00:00"
"214","1766276936","AR碳纤维枪管组合","15779","枪管","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:28:56+00:00"
"215","1766276940","漩涡消焰器","14369","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:00+00:00"
"216","1766276941","净化手枪消音器","8646","枪口","2025-12-21T00:36:56.995732+00:00","2025-12-21 00:29:01+00:00"
