"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"22","1767313686","M700黑色一体枪托","14618","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"23","1767313738","野牛刀锋超长枪管","34978","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:58+00:00"
"24","1767313688","AK19枪托","16267","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"25","1767313646","复古摩托头盔","9189","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"26","1767313649","GN 重型夜视头盔 (破损)","356774","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:29+00:00"
"27","1767313657","射手战术背心 (破损)","34827","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:37+00:00"
"28","1767313682","M14 20发弹匣","23389","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
"29","1767313731","微型红点瞄准镜","13327","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:51+00:00"
"30","1767313684","UZI性能护木","16051","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"31","1767313736","SMG45裂变长枪管","44240","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"32","1767313737","SG552骑士重枪管","27334","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"33","1767313648","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"34","1767313663","帆布背囊","4962","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"35","1767313730","棱镜通用二倍光学瞄具","60478","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"36","1767313731","AP5000反射式瞄准镜","5668","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:51+00:00"
"37","1767313686","M700稳定一体枪托","21265","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"38","1767313741","霰弹枪回声消音器","23802","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:01+00:00"
"39","1767313687","1014伸缩托（折叠）","53517","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:07+00:00"
"40","1767313646","H09 防暴头盔 (几乎全新)","151481","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"41","1767313730","侧置XRO快速反应瞄准镜","20844","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"42","1767313736","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"43","1767313738","svd实用长枪管","15223","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:58+00:00"
"44","1767313686","UR特种战术枪托","46345","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"45","1767313686","VSS精英一体枪托","74625","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"46","1767313691","迷你阻手器","3557","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:11+00:00"
"47","1767313646","H07 战术头盔","24157","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"48","1767313738","AKM实用标准枪管组合","16772","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:58+00:00"
"49","1767313689","核心导轨枪托","11331","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:09+00:00"
"50","1767313636","QCQ171冲锋枪","109023","冲锋枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:16+00:00"
"51","1767313683","5.8新式30发弹匣","7276","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:03+00:00"
"52","1767313730","视点3倍瞄准镜","43785","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"53","1767313741","薪火螺旋消焰器","21014","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:01+00:00"
"54","1767313686","ASh-12骨架枪托","103754","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"55","1767313688","S12K撞火枪托","43779","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"56","1767313688","G3枪托","20440","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"57","1767313688","MP7枪托尾盖","7863","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"58","1767313636","M16A4突击步枪","11780","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:16+00:00"
"59","1767313641","G17","4800","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"60","1767313646","户外棒球帽","10110","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"61","1767313733","K416特勤短枪管组合","49928","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:53+00:00"
"62","1767313737","Mini-14增强枪管","31808","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"63","1767313692","侵袭后握把","25078","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:12+00:00"
"64","1767313646","D6 战术头盔 (几乎全新)","52287","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"65","1767313648","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"66","1767313683","93R 18发弹匣","3896","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:03+00:00"
"67","1767313734","Vector长剑超长枪管组合","51545","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"68","1767313740","堡垒水平补偿器","46412","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:00+00:00"
"69","1767313644","MHS 战术头盔","103243","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:24+00:00"
"70","1767313681","SCARH 50发弹鼓","37066","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:01+00:00"
"71","1767313642","复合弓","78000","特殊武器","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:22+00:00"
"72","1767313650","复古摩托头盔 (破损)","6434","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"73","1767313681","AKS-74U聚合物弹鼓75发","37181","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:01+00:00"
"74","1767313682","5.8新式45发 扩容弹匣","32082","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
"75","1767313731","全息瞄准镜","5664","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:51+00:00"
"76","1767313734","M249犀牛长枪管","37362","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"77","1767313687","416稳固枪托","30719","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:07+00:00"
"78","1767313693","G3镂空握把","33794","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:13+00:00"
"79","1767313635","SCAR-H战斗步枪","102330","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:15+00:00"
"80","1767313639","VSS射手步枪","47780","精确射手步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:19+00:00"
"81","1767313648","防暴头盔 (几乎全新)","19210","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"82","1767313653","安保防弹衣","2390","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"83","1767313662","MAP侦察背包","33058","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"84","1767313663","运动背包","3796","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"85","1767313684","M700先进枪身系统","19198","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"86","1767313740","725双管霰弹枪牛仔消音器","32601","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:00+00:00"
"87","1767313687","Vector枪托尾盖","7835","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:07+00:00"
"88","1767313692","新式尖兵轻型握把","20136","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:12+00:00"
"89","1767313657","武士防弹背心 (破损)","72524","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:37+00:00"
"90","1767313662","DASH战术背包","15156","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"91","1767313681","SCARH 30发弹匣","34652","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:01+00:00"
"92","1767313686","M870导轨护木","1566","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"93","1767313693","XK橡胶套后握","8753","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:13+00:00"
"94","1767313646","MHS 战术头盔 (几乎全新)","79155","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"95","1767313686","M1014导轨护木","8618","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"96","1767313693","平衡握把底座","25775","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:13+00:00"
"97","1767313657","精英防弹背心 (破损)","235624","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:37+00:00"
"98","1767313660","轻型战术胸挂","1970","胸挂","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:40+00:00"
"99","1767313736","M700平流层长枪管","74453","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"100","1767313736","SV98灵巧短枪管","101377","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"101","1767313733","K437长矛手长枪管组合","48137","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:53+00:00"
"102","1767313650","户外棒球帽 (破损)","7083","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"103","1767313655","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"104","1767313733","SKS截断标准枪管","52434","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:53+00:00"
"105","1767313736","K416精英重枪管组合","29540","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"106","1767313734","M7实用长枪管组合","62089","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"107","1767313740","冲锋枪回声消音器","51461","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:00+00:00"
"108","1767313690","伸缩脚架握把","19260","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:10+00:00"
"109","1767313646","DAS 防弹头盔","32466","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"110","1767313648","安保头盔 (几乎全新)","1583","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"111","1767313660","通用战术胸挂","4510","胸挂","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:40+00:00"
"112","1767313662","ALS背负系统","62010","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"113","1767313683","G3 50发弹鼓","21531","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:03+00:00"
"114","1767313741","炽火抑制器","21073","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:01+00:00"
"115","1767313690","幻影垂直握把","76443","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:10+00:00"
"116","1767313650","防暴头盔 (破损)","11554","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"117","1767313653","通用战术背心","14591","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"118","1767313663","战术快拆背包","9000","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"119","1767313730","全景红点瞄准镜","24659","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"120","1767313743","精英手枪制退器","9237","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:03+00:00"
"121","1767313689","AK折叠枪托","17086","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:09+00:00"
"122","1767313641","93R","16435","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"123","1767313650","H07 战术头盔 (破损)","16304","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"124","1767313650","安保头盔 (破损)","1303","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"125","1767313653","DT-AVS防弹衣","160711","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"126","1767313682","S12K扩容24发弹鼓","54161","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
"127","1767313737","MP5战术枪管组合","29363","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"128","1767313741","DTK制退器","44797","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:01+00:00"
"129","1767313635","K416突击步枪","153894","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:15+00:00"
"130","1767313730","灵眼6/12弹道计算狙击镜","101192","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"131","1767313686","UZI导轨护木","31529","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"132","1767313690","K1精英斜角握把","34677","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:10+00:00"
"133","1767313640","M250通用机枪","192324","轻机枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:20+00:00"
"134","1767313640","QJB201轻机枪","94233","轻机枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:20+00:00"
"135","1767313662","大型登山包","8890","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"136","1767313684","SR25精英护木","38893","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"137","1767313740","海神消焰器","36279","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:00+00:00"
"138","1767313686","影袭托芯枪托","51618","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"139","1767313636","MP7冲锋枪","151225","冲锋枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:16+00:00"
"140","1767313638","M870霰弹枪","4799","霰弹枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:18+00:00"
"141","1767313660","DSA战术胸挂","6052","胸挂","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:40+00:00"
"142","1767313730","战斗红点瞄准镜","13329","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"143","1767313689","MP5伸缩枪托","13708","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:09+00:00"
"144","1767313655","射手战术背心 (几乎全新)","40677","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"145","1767313655","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"146","1767313688","侵掠核心枪托","23332","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"147","1767313653","MK-2战术背心","181666","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"148","1767313655","安保防弹衣 (几乎全新)","1940","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"149","1767313684","M249导轨护木","19255","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"150","1767313733","M250钛金长枪管","51707","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:53+00:00"
"151","1767313736","AK12精英脚架长枪管","56303","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"152","1767313740","余烬消音器","51676","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:00+00:00"
"153","1767313743","实用消音器","14204","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:03+00:00"
"154","1767313655","DT-AVS防弹衣 (几乎全新)","126662","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"155","1767313662","HLS-2重型背包","77230","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"156","1767313730","6/12神射手变倍狙击镜","44604","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"157","1767313730","3/7可调倍率狙击镜","93434","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"158","1767313734","AWM天际线长枪管","51587","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"159","1767313736","SCARH海狸长枪管","37099","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"160","1767313736","M1014断点枪管","44849","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"161","1767313730","侧置战斗红点瞄准镜","21721","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"162","1767313688","精英轻型枪托","17001","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:08+00:00"
"163","1767313691","斜角阻手器","24898","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:11+00:00"
"164","1767313692","AR重塔握把","24918","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:12+00:00"
"165","1767313692","共振二代一体枪托","74181","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:12+00:00"
"166","1767313644","H09 防暴头盔","249591","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:24+00:00"
"167","1767313646","奔尼帽","2167","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"168","1767313641","M1911","17030","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"169","1767313653","TG战术防弹衣","10949","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"170","1767313662","野战徒步背包","33690","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"171","1767313663","轻型户外背包","6718","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"172","1767313743","实用霰弹收束器","1411","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:03+00:00"
"173","1767313693","飓风D-1后握把","13734","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:13+00:00"
"174","1767313635","AUG突击步枪","119254","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:15+00:00"
"175","1767313636","CAR-15突击步枪","12303","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:16+00:00"
"176","1767313649","H09 防暴头盔 (破损)","87321","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:29+00:00"
"177","1767313653","尼龙防弹衣","2950","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"178","1767313657","TG-H防弹衣 (破损)","30371","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:37+00:00"
"179","1767313734","MP5SD特勤一体消音枪管","42884","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"180","1767313686","PT3死士枪托","51835","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:06+00:00"
"181","1767313635","M7战斗步枪","245774","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:15+00:00"
"182","1767313649","GN 重型头盔 (破损)","114337","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:29+00:00"
"183","1767313653","武士防弹背心","111717","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"184","1767313736","SV98升华超长枪管","68522","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"185","1767313687","PKM泽宁特枪托","76749","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:07+00:00"
"186","1767313650","MC防弹头盔 (破损)","7699","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:30+00:00"
"187","1767313639","PSG-1射手步枪","108000","精确射手步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:19+00:00"
"188","1767313684","95长弓平台套件","62632","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"189","1767313737","R93轻盈短枪管","61806","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"190","1767313737","勇士海狸枪管","29673","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"191","1767313690","CR棱镜阻手器","25125","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:10+00:00"
"192","1767313663","突袭战术背包","8250","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"193","1767313682","M4扩容45发弹匣","24956","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
"194","1767313737","SCARH实用标准枪管","16821","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"195","1767313691","折叠握把","10801","前握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:11+00:00"
"196","1767313646","H70 精英头盔 (几乎全新)","1006129","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"197","1767313653","TG-H防弹衣","46719","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:33+00:00"
"198","1767313655","武士防弹背心 (几乎全新)","88078","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"199","1767313660","DRC先进侦察胸挂","67830","胸挂","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:40+00:00"
"200","1767313662","D3战术登山包","102850","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:42+00:00"
"201","1767313646","防暴头盔","19987","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"202","1767313683","G系手枪33发弹匣","11767","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:03+00:00"
"203","1767313730","侧置微型红点瞄准镜","20060","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"204","1767313736","AK12前线长枪管","37094","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:56+00:00"
"205","1767313738","S12K实用短枪管组合","18297","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:58+00:00"
"206","1767313635","腾龙突击步枪","114167","步枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:15+00:00"
"207","1767313684","SVD导轨护木","33303","护木","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:04+00:00"
"208","1767313733","AR特勤一体消音组合","74014","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:53+00:00"
"209","1767313655","HA-2重型防弹衣 (几乎全新)","1235336","护甲","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:35+00:00"
"210","1767313737","G3飓风短枪管组合","26331","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"211","1767313692","MP7平衡后握把","51551","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:12+00:00"
"212","1767313641","QSZ92G","4799","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"213","1767313663","DG运动背包","6128","背包","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:43+00:00"
"214","1767313738","AR碳纤维枪管组合","12954","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:58+00:00"
"215","1767313741","漩涡消焰器","14369","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:01+00:00"
"216","1767313742","净化手枪消音器","8356","枪口","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:29:02+00:00"
