"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"17","1767487048","H70 精英头盔 (破损)","614447","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:28+00:00"
"18","1767487080","45发 K437扩容弹匣","33629","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"19","1767487080","AR 60发扩容弹匣","51449","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"20","1767487080","Vector扩容40发弹匣","34799","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"21","1767487081","SG552 45发扩容弹匣","30525","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"22","1767487084","M700黑色一体枪托","14618","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"23","1767487137","野牛刀锋超长枪管","32518","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:57+00:00"
"24","1767487087","AK19枪托","14347","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"25","1767487044","复古摩托头盔","9189","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"26","1767487048","GN 重型夜视头盔 (破损)","283574","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:28+00:00"
"27","1767487056","射手战术背心 (破损)","34827","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:36+00:00"
"28","1767487081","M14 20发弹匣","23389","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"29","1767487130","微型红点瞄准镜","13327","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:50+00:00"
"30","1767487084","UZI性能护木","13636","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"31","1767487135","SMG45裂变长枪管","44240","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"32","1767487136","SG552骑士重枪管","20694","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"33","1767487047","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"34","1767487062","帆布背囊","4962","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"35","1767487129","棱镜通用二倍光学瞄具","51838","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"36","1767487130","AP5000反射式瞄准镜","5662","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:50+00:00"
"37","1767487084","M700稳定一体枪托","20530","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"38","1767487140","霰弹枪回声消音器","23802","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:00+00:00"
"39","1767487087","1014伸缩托（折叠）","54792","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"40","1767487045","H09 防暴头盔 (几乎全新)","111081","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:25+00:00"
"41","1767487129","侧置XRO快速反应瞄准镜","17624","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"42","1767487135","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"43","1767487137","svd实用长枪管","15223","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:57+00:00"
"44","1767487086","UR特种战术枪托","44560","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:06+00:00"
"45","1767487086","VSS精英一体枪托","56850","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:06+00:00"
"46","1767487090","迷你阻手器","3557","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"47","1767487044","H07 战术头盔","20577","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"48","1767487137","AKM实用标准枪管组合","16772","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:57+00:00"
"49","1767487088","核心导轨枪托","10856","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:08+00:00"
"50","1767487035","QCQ171冲锋枪","96903","冲锋枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:15+00:00"
"51","1767487082","5.8新式30发弹匣","7266","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:02+00:00"
"52","1767487129","视点3倍瞄准镜","37335","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"53","1767487140","薪火螺旋消焰器","18534","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:00+00:00"
"54","1767487086","ASh-12骨架枪托","96594","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:06+00:00"
"55","1767487087","S12K撞火枪托","38219","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"56","1767487087","G3枪托","20440","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"57","1767487087","MP7枪托尾盖","869","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"58","1767487034","M16A4突击步枪","11265","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"59","1767487040","G17","4799","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"60","1767487044","户外棒球帽","10110","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"61","1767487132","K416特勤短枪管组合","30293","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:52+00:00"
"62","1767487136","Mini-14增强枪管","28848","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"63","1767487091","侵袭后握把","24113","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"64","1767487045","D6 战术头盔 (几乎全新)","45947","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:25+00:00"
"65","1767487047","H01 战术头盔 (几乎全新)","5918","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"66","1767487083","93R 18发弹匣","3896","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:03+00:00"
"67","1767487133","Vector长剑超长枪管组合","49765","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"68","1767487139","堡垒水平补偿器","41432","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:59+00:00"
"69","1767487043","MHS 战术头盔","100723","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:23+00:00"
"70","1767487080","SCARH 50发弹鼓","37066","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"71","1767487041","复合弓","78000","特殊武器","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:21+00:00"
"72","1767487049","复古摩托头盔 (破损)","6139","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"73","1767487080","AKS-74U聚合物弹鼓75发","34611","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"74","1767487081","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"75","1767487130","全息瞄准镜","5657","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:50+00:00"
"76","1767487133","M249犀牛长枪管","36072","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"77","1767487087","416稳固枪托","24959","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"78","1767487093","G3镂空握把","23894","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:13+00:00"
"79","1767487034","SCAR-H战斗步枪","78250","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"80","1767487038","VSS射手步枪","46813","精确射手步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:18+00:00"
"81","1767487047","防暴头盔 (几乎全新)","19210","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"82","1767487052","安保防弹衣","2390","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:32+00:00"
"83","1767487061","MAP侦察背包","28638","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"84","1767487062","运动背包","3796","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"85","1767487084","M700先进枪身系统","17913","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"86","1767487139","725双管霰弹枪牛仔消音器","29491","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:59+00:00"
"87","1767487087","Vector枪托尾盖","7826","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"88","1767487091","新式尖兵轻型握把","15336","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"89","1767487056","武士防弹背心 (破损)","72524","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:36+00:00"
"90","1767487061","DASH战术背包","15156","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"91","1767487080","SCARH 30发弹匣","33317","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"92","1767487084","M870导轨护木","1566","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"93","1767487093","XK橡胶套后握","8753","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:13+00:00"
"94","1767487045","MHS 战术头盔 (几乎全新)","74875","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:25+00:00"
"95","1767487084","M1014导轨护木","8618","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"96","1767487093","平衡握把底座","19545","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:13+00:00"
"97","1767487056","精英防弹背心 (破损)","225594","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:36+00:00"
"98","1767487059","轻型战术胸挂","1970","胸挂","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:39+00:00"
"99","1767487134","M700平流层长枪管","65458","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:54+00:00"
"100","1767487135","SV98灵巧短枪管","98422","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"101","1767487132","K437长矛手长枪管组合","51707","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:52+00:00"
"102","1767487049","户外棒球帽 (破损)","7083","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"103","1767487055","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:35+00:00"
"104","1767487131","SKS截断标准枪管","54309","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:51+00:00"
"105","1767487135","K416精英重枪管组合","28520","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"106","1767487133","M7实用长枪管组合","63864","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"107","1767487139","冲锋枪回声消音器","51461","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:59+00:00"
"108","1767487090","伸缩脚架握把","15400","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"109","1767487044","DAS 防弹头盔","32466","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"110","1767487047","安保头盔 (几乎全新)","1583","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"111","1767487059","通用战术胸挂","4510","胸挂","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:39+00:00"
"112","1767487061","ALS背负系统","52470","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"113","1767487082","G3 50发弹鼓","21531","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:02+00:00"
"114","1767487140","炽火抑制器","16273","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:00+00:00"
"115","1767487090","幻影垂直握把","60423","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"116","1767487049","防暴头盔 (破损)","10944","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"117","1767487052","通用战术背心","14591","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:32+00:00"
"118","1767487062","战术快拆背包","9000","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"119","1767487129","全景红点瞄准镜","24144","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"120","1767487141","精英手枪制退器","9237","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:01+00:00"
"121","1767487088","AK折叠枪托","17086","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:08+00:00"
"122","1767487040","93R","16435","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"123","1767487049","H07 战术头盔 (破损)","16304","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"124","1767487049","安保头盔 (破损)","1303","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"125","1767487051","DT-AVS防弹衣","160711","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:31+00:00"
"126","1767487081","S12K扩容24发弹鼓","53466","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"127","1767487136","MP5战术枪管组合","29363","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"128","1767487140","DTK制退器","25597","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:00+00:00"
"129","1767487034","K416突击步枪","137964","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"130","1767487129","灵眼6/12弹道计算狙击镜","77092","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"131","1767487084","UZI导轨护木","31529","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"132","1767487090","K1精英斜角握把","24062","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"133","1767487039","M250通用机枪","144219","轻机枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:19+00:00"
"134","1767487039","QJB201轻机枪","72953","轻机枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:19+00:00"
"135","1767487061","大型登山包","8890","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"136","1767487084","SR25精英护木","42993","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"137","1767487139","海神消焰器","29679","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:59+00:00"
"138","1767487086","影袭托芯枪托","44498","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:06+00:00"
"139","1767487035","MP7冲锋枪","130365","冲锋枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:15+00:00"
"140","1767487037","M870霰弹枪","4799","霰弹枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:17+00:00"
"141","1767487059","DSA战术胸挂","6052","胸挂","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:39+00:00"
"142","1767487129","战斗红点瞄准镜","13329","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"143","1767487088","MP5伸缩枪托","14183","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:08+00:00"
"144","1767487054","射手战术背心 (几乎全新)","40677","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:34+00:00"
"145","1767487055","Hvk快拆防弹衣 (几乎全新)","25628","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:35+00:00"
"146","1767487087","侵掠核心枪托","23332","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"147","1767487051","MK-2战术背心","181666","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:31+00:00"
"148","1767487055","安保防弹衣 (几乎全新)","1940","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:35+00:00"
"149","1767487084","M249导轨护木","17965","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"150","1767487132","M250钛金长枪管","51707","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:52+00:00"
"151","1767487134","AK12精英脚架长枪管","37103","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:54+00:00"
"152","1767487139","余烬消音器","49891","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:59+00:00"
"153","1767487141","实用消音器","14204","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:01+00:00"
"154","1767487054","DT-AVS防弹衣 (几乎全新)","126662","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:34+00:00"
"155","1767487061","HLS-2重型背包","72400","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"156","1767487129","6/12神射手变倍狙击镜","35664","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"157","1767487129","3/7可调倍率狙击镜","71184","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"158","1767487133","AWM天际线长枪管","49807","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"159","1767487134","SCARH海狸长枪管","20459","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:54+00:00"
"160","1767487135","M1014断点枪管","40249","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"161","1767487129","侧置战斗红点瞄准镜","17696","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"162","1767487087","精英轻型枪托","16291","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"163","1767487091","斜角阻手器","24898","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"164","1767487091","AR重塔握把","18688","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"165","1767487091","共振二代一体枪托","74181","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"166","1767487043","H09 防暴头盔","213921","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:23+00:00"
"167","1767487044","奔尼帽","2167","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"168","1767487040","M1911","13980","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"169","1767487053","TG战术防弹衣","10469","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:33+00:00"
"170","1767487061","野战徒步背包","29190","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"171","1767487062","轻型户外背包","6718","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"172","1767487141","实用霰弹收束器","1411","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:01+00:00"
"173","1767487093","飓风D-1后握把","13734","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:13+00:00"
"174","1767487034","AUG突击步枪","119254","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"175","1767487034","CAR-15突击步枪","11798","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"176","1767487048","H09 防暴头盔 (破损)","79001","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:28+00:00"
"177","1767487052","尼龙防弹衣","2950","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:32+00:00"
"178","1767487056","TG-H防弹衣 (破损)","30371","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:36+00:00"
"179","1767487133","MP5SD特勤一体消音枪管","39584","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"180","1767487086","PT3死士枪托","51835","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:06+00:00"
"181","1767487034","M7战斗步枪","240429","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"182","1767487048","GN 重型头盔 (破损)","105187","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:28+00:00"
"183","1767487051","武士防弹背心","111717","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:31+00:00"
"184","1767487135","SV98升华超长枪管","47942","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:55+00:00"
"185","1767487087","PKM泽宁特枪托","75469","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"186","1767487049","MC防弹头盔 (破损)","7699","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:29+00:00"
"187","1767487038","PSG-1射手步枪","99900","精确射手步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:18+00:00"
"188","1767487084","95长弓平台套件","23857","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"189","1767487136","R93轻盈短枪管","59331","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"190","1767487136","勇士海狸枪管","26373","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"191","1767487090","CR棱镜阻手器","25125","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"192","1767487062","突袭战术背包","8250","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"193","1767487081","M4扩容45发弹匣","24956","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"194","1767487136","SCARH实用标准枪管","16821","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"195","1767487090","折叠握把","10801","前握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:10+00:00"
"196","1767487045","H70 精英头盔 (几乎全新)","813944","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:25+00:00"
"197","1767487051","TG-H防弹衣","46719","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:31+00:00"
"198","1767487054","武士防弹背心 (几乎全新)","85758","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:34+00:00"
"199","1767487060","DRC先进侦察胸挂","67830","胸挂","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:40+00:00"
"200","1767487061","D3战术登山包","100980","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:41+00:00"
"201","1767487044","防暴头盔","19987","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"202","1767487082","G系手枪33发弹匣","11492","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:02+00:00"
"203","1767487129","侧置微型红点瞄准镜","16840","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"204","1767487134","AK12前线长枪管","37094","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:54+00:00"
"205","1767487137","S12K实用短枪管组合","17742","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:57+00:00"
"206","1767487034","腾龙突击步枪","105152","步枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:14+00:00"
"207","1767487084","SVD导轨护木","31003","护木","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:04+00:00"
"208","1767487131","AR特勤一体消音组合","74014","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:51+00:00"
"209","1767487054","HA-2重型防弹衣 (几乎全新)","976766","护甲","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:34+00:00"
"210","1767487136","G3飓风短枪管组合","21381","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"211","1767487091","MP7平衡后握把","49771","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:11+00:00"
"212","1767487040","QSZ92G","4800","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"213","1767487062","DG运动背包","6128","背包","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:42+00:00"
"214","1767487137","AR碳纤维枪管组合","12954","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:57+00:00"
"215","1767487140","漩涡消焰器","14369","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:00+00:00"
"216","1767487141","净化手枪消音器","8356","枪口","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:39:01+00:00"
