"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"30","1767227882","UZI性能护木","19271","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"31","1767227935","SMG45裂变长枪管","56600","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"32","1767227935","SG552骑士重枪管","35634","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"33","1767227845","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"34","1767227861","帆布背囊","4962","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"35","1767227928","棱镜通用二倍光学瞄具","59038","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:48+00:00"
"36","1767227929","AP5000反射式瞄准镜","5668","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"37","1767227883","M700稳定一体枪托","24205","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:03+00:00"
"38","1767227939","霰弹枪回声消音器","23802","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"39","1767227885","1014伸缩托（折叠）","70092","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"40","1767227845","H09 防暴头盔 (几乎全新)","131281","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"41","1767227929","侧置XRO快速反应瞄准镜","21649","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"42","1767227935","725双管霰弹枪拦截者截短枪管","41701","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"43","1767227936","svd实用长枪管","15223","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:56+00:00"
"44","1767227885","UR特种战术枪托","46345","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"45","1767227885","VSS精英一体枪托","78180","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"46","1767227889","迷你阻手器","3549","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"47","1767227843","H07 战术头盔","25947","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:23+00:00"
"48","1767227936","AKM实用标准枪管组合","16772","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:56+00:00"
"49","1767227886","核心导轨枪托","14181","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"50","1767227834","QCQ171冲锋枪","121143","冲锋枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:14+00:00"
"51","1767227881","5.8新式30发弹匣","7276","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:01+00:00"
"52","1767227928","视点3倍瞄准镜","50235","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:48+00:00"
"53","1767227939","薪火螺旋消焰器","19774","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"54","1767227885","ASh-12骨架枪托","103754","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"55","1767227886","S12K撞火枪托","53509","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"56","1767227886","G3枪托","25060","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"57","1767227886","MP7枪托尾盖","863","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"58","1767227834","M16A4突击步枪","12281","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:14+00:00"
"59","1767227840","G17","4800","手枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:20+00:00"
"60","1767227843","户外棒球帽","10110","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:23+00:00"
"61","1767227931","K416特勤短枪管组合","51713","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:51+00:00"
"62","1767227935","Mini-14增强枪管","40688","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"63","1767227890","侵袭后握把","25078","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:10+00:00"
"64","1767227845","D6 战术头盔 (几乎全新)","52287","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"65","1767227845","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"66","1767227882","93R 18发弹匣","3896","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"67","1767227932","Vector长剑超长枪管组合","51545","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:52+00:00"
"68","1767227939","堡垒水平补偿器","44752","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"69","1767227842","MHS 战术头盔","110803","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:22+00:00"
"70","1767227879","SCARH 50发弹鼓","37066","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:59+00:00"
"71","1767227840","复合弓","78000","特殊武器","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:20+00:00"
"72","1767227849","复古摩托头盔 (破损)","4074","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"73","1767227879","AKS-74U聚合物弹鼓75发","37181","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:59+00:00"
"74","1767227880","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:00+00:00"
"75","1767227929","全息瞄准镜","5657","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"76","1767227933","M249犀牛长枪管","63162","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"77","1767227885","416稳固枪托","36479","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"78","1767227891","G3镂空握把","35444","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:11+00:00"
"79","1767227833","SCAR-H战斗步枪","114370","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:13+00:00"
"80","1767227838","VSS射手步枪","50163","精确射手步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:18+00:00"
"81","1767227845","防暴头盔 (几乎全新)","19210","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"82","1767227852","安保防弹衣","2390","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:32+00:00"
"83","1767227860","MAP侦察背包","41898","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"84","1767227861","运动背包","3796","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"85","1767227882","M700先进枪身系统","19198","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"86","1767227939","725双管霰弹枪牛仔消音器","35711","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"87","1767227886","Vector枪托尾盖","7835","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"88","1767227890","新式尖兵轻型握把","25896","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:10+00:00"
"89","1767227855","武士防弹背心 (破损)","74434","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:35+00:00"
"90","1767227860","DASH战术背包","17796","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"91","1767227879","SCARH 30发弹匣","34652","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:59+00:00"
"92","1767227883","M870导轨护木","2066","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:03+00:00"
"93","1767227891","XK橡胶套后握","10953","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:11+00:00"
"94","1767227845","MHS 战术头盔 (几乎全新)","81295","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"95","1767227883","M1014导轨护木","10298","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:03+00:00"
"96","1767227891","平衡握把底座","25775","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:11+00:00"
"97","1767227855","精英防弹背心 (破损)","245654","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:35+00:00"
"98","1767227858","轻型战术胸挂","1970","胸挂","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:38+00:00"
"99","1767227933","M700平流层长枪管","86018","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"100","1767227935","SV98灵巧短枪管","103347","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"101","1767227931","K437长矛手长枪管组合","48137","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:51+00:00"
"102","1767227849","户外棒球帽 (破损)","7083","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"103","1767227854","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:34+00:00"
"104","1767227930","SKS截断标准枪管","54309","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:50+00:00"
"105","1767227935","K416精英重枪管组合","34640","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"106","1767227933","M7实用长枪管组合","81614","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"107","1767227939","冲锋枪回声消音器","51461","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"108","1767227889","伸缩脚架握把","23120","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"109","1767227843","DAS 防弹头盔","39541","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:23+00:00"
"110","1767227845","安保头盔 (几乎全新)","1583","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"111","1767227858","通用战术胸挂","4700","胸挂","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:38+00:00"
"112","1767227860","ALS背负系统","65190","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"113","1767227881","G3 50发弹鼓","21531","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:01+00:00"
"114","1767227939","炽火抑制器","21073","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"115","1767227889","幻影垂直握把","74663","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"116","1767227849","防暴头盔 (破损)","10944","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"117","1767227852","通用战术背心","14591","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:32+00:00"
"118","1767227861","战术快拆背包","9375","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"119","1767227929","全景红点瞄准镜","29294","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"120","1767227940","精英手枪制退器","10977","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:39:00+00:00"
"121","1767227886","AK折叠枪托","18266","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"122","1767227840","93R","16985","手枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:20+00:00"
"123","1767227849","H07 战术头盔 (破损)","16304","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"124","1767227849","安保头盔 (破损)","1303","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"125","1767227850","DT-AVS防弹衣","172471","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:30+00:00"
"126","1767227880","S12K扩容24发弹鼓","52771","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:00+00:00"
"127","1767227935","MP5战术枪管组合","36013","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"128","1767227939","DTK制退器","43517","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"129","1767227833","K416突击步枪","143274","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:13+00:00"
"130","1767227928","灵眼6/12弹道计算狙击镜","101192","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:48+00:00"
"131","1767227883","UZI导轨护木","31124","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:03+00:00"
"132","1767227889","K1精英斜角握把","31782","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"133","1767227838","M250通用机枪","192324","轻机枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:18+00:00"
"134","1767227838","QJB201轻机枪","112473","轻机枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:18+00:00"
"135","1767227860","大型登山包","8890","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"136","1767227882","SR25精英护木","48118","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"137","1767227939","海神消焰器","36279","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"138","1767227885","影袭托芯枪托","51618","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"139","1767227834","MP7冲锋枪","151225","冲锋枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:14+00:00"
"140","1767227836","M870霰弹枪","5000","霰弹枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:16+00:00"
"141","1767227858","DSA战术胸挂","7377","胸挂","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:38+00:00"
"142","1767227929","战斗红点瞄准镜","20024","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"143","1767227886","MP5伸缩枪托","15608","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"144","1767227853","射手战术背心 (几乎全新)","42307","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:33+00:00"
"145","1767227854","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:34+00:00"
"146","1767227886","侵掠核心枪托","23332","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"147","1767227850","MK-2战术背心","198566","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:30+00:00"
"148","1767227854","安保防弹衣 (几乎全新)","2035","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:34+00:00"
"149","1767227882","M249导轨护木","21835","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"150","1767227931","M250钛金长枪管","51707","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:51+00:00"
"151","1767227933","AK12精英脚架长枪管","57583","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"152","1767227939","余烬消音器","51676","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"153","1767227940","实用消音器","17054","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:39:00+00:00"
"154","1767227853","DT-AVS防弹衣 (几乎全新)","133332","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:33+00:00"
"155","1767227860","HLS-2重型背包","83670","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"156","1767227928","6/12神射手变倍狙击镜","44604","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:48+00:00"
"157","1767227928","3/7可调倍率狙击镜","95659","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:48+00:00"
"158","1767227932","AWM天际线长枪管","51587","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:52+00:00"
"159","1767227933","SCARH海狸长枪管","25579","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"160","1767227935","M1014断点枪管","49449","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"161","1767227929","侧置战斗红点瞄准镜","22526","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"162","1767227886","精英轻型枪托","21261","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:06+00:00"
"163","1767227889","斜角阻手器","24898","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"164","1767227890","AR重塔握把","22248","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:10+00:00"
"165","1767227890","共振二代一体枪托","74181","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:10+00:00"
"166","1767227842","H09 防暴头盔","231756","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:22+00:00"
"167","1767227843","奔尼帽","2167","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:23+00:00"
"168","1767227840","M1911","16420","手枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:20+00:00"
"169","1767227852","TG战术防弹衣","10949","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:32+00:00"
"170","1767227860","野战徒步背包","41565","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"171","1767227861","轻型户外背包","7013","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"172","1767227940","实用霰弹收束器","1411","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:39:00+00:00"
"173","1767227891","飓风D-1后握把","14209","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:11+00:00"
"174","1767227833","AUG突击步枪","125374","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:13+00:00"
"175","1767227834","CAR-15突击步枪","12303","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:14+00:00"
"176","1767227847","H09 防暴头盔 (破损)","83161","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:27+00:00"
"177","1767227852","尼龙防弹衣","3095","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:32+00:00"
"178","1767227855","TG-H防弹衣 (破损)","31541","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:35+00:00"
"179","1767227932","MP5SD特勤一体消音枪管","42884","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:52+00:00"
"180","1767227885","PT3死士枪托","51835","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"181","1767227833","M7战斗步枪","251119","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:13+00:00"
"182","1767227847","GN 重型头盔 (破损)","118912","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:27+00:00"
"183","1767227850","武士防弹背心","119892","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:30+00:00"
"184","1767227935","SV98升华超长枪管","104782","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"185","1767227885","PKM泽宁特枪托","81869","枪托","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:05+00:00"
"186","1767227849","MC防弹头盔 (破损)","7699","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:29+00:00"
"187","1767227838","PSG-1射手步枪","116100","精确射手步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:18+00:00"
"188","1767227882","95长弓平台套件","33757","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"189","1767227935","R93轻盈短枪管","62631","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"190","1767227935","勇士海狸枪管","35448","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"191","1767227889","CR棱镜阻手器","25125","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"192","1767227861","突袭战术背包","8250","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"193","1767227880","M4扩容45发弹匣","24956","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:00+00:00"
"194","1767227935","SCARH实用标准枪管","21231","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"195","1767227889","折叠握把","13621","前握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:09+00:00"
"196","1767227845","H70 精英头盔 (几乎全新)","949604","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:25+00:00"
"197","1767227850","TG-H防弹衣","48389","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:30+00:00"
"198","1767227853","武士防弹背心 (几乎全新)","90398","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:33+00:00"
"199","1767227858","DRC先进侦察胸挂","74290","胸挂","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:38+00:00"
"200","1767227860","D3战术登山包","108460","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:40+00:00"
"201","1767227843","防暴头盔","24337","头盔","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:23+00:00"
"202","1767227881","G系手枪33发弹匣","13142","弹匣","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:01+00:00"
"203","1767227929","侧置微型红点瞄准镜","21670","瞄具","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:49+00:00"
"204","1767227933","AK12前线长枪管","37094","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:53+00:00"
"205","1767227936","S12K实用短枪管组合","22737","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:56+00:00"
"206","1767227833","腾龙突击步枪","123182","步枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:13+00:00"
"207","1767227882","SVD导轨护木","33303","护木","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:02+00:00"
"208","1767227930","AR特勤一体消音组合","74014","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:50+00:00"
"209","1767227853","HA-2重型防弹衣 (几乎全新)","1407716","护甲","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:33+00:00"
"210","1767227935","G3飓风短枪管组合","35406","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:55+00:00"
"211","1767227890","MP7平衡后握把","51551","后握把","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:10+00:00"
"212","1767227840","QSZ92G","4800","手枪","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:20+00:00"
"213","1767227861","DG运动背包","6128","背包","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:37:41+00:00"
"214","1767227936","AR碳纤维枪管组合","16344","枪管","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:56+00:00"
"215","1767227939","漩涡消焰器","14369","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:38:59+00:00"
"216","1767227940","净化手枪消音器","9516","枪口","2026-01-01T00:44:22.226398+00:00","2026-01-01 00:39:00+00:00"
