"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"21","1767659281","SG552 45发扩容弹匣","34650","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"22","1767659284","M700黑色一体枪托","13883","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"23","1767659337","野牛刀锋超长枪管","34363","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"24","1767659286","AK19枪托","14347","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"25","1767659245","复古摩托头盔","9189","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"26","1767659247","GN 重型夜视头盔 (破损)","292724","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"27","1767659256","射手战术背心 (破损)","34827","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"28","1767659281","M14 20发弹匣","23389","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"29","1767659330","微型红点瞄准镜","13327","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"30","1767659283","UZI性能护木","13636","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"31","1767659335","SMG45裂变长枪管","48360","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"32","1767659336","SG552骑士重枪管","24844","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"33","1767659247","MC防弹头盔 (几乎全新)","8498","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"34","1767659262","帆布背囊","4962","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"35","1767659329","棱镜通用二倍光学瞄具","48958","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"36","1767659330","AP5000反射式瞄准镜","5668","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"37","1767659284","M700稳定一体枪托","22000","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"38","1767659340","霰弹枪回声消音器","23802","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"39","1767659286","1014伸缩托（折叠）","50967","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"40","1767659245","H09 防暴头盔 (几乎全新)","131281","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"41","1767659329","侧置XRO快速反应瞄准镜","16014","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"42","1767659335","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"43","1767659337","svd实用长枪管","15223","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"44","1767659285","UR特种战术枪托","44560","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"45","1767659285","VSS精英一体枪托","56850","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"46","1767659289","迷你阻手器","3557","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"47","1767659245","H07 战术头盔","24157","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"48","1767659337","AKM实用标准枪管组合","16772","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"49","1767659288","核心导轨枪托","13231","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:08+00:00"
"50","1767659235","QCQ171冲锋枪","109023","冲锋枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:15+00:00"
"51","1767659282","5.8新式30发弹匣","7276","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"52","1767659329","视点3倍瞄准镜","37335","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"53","1767659340","薪火螺旋消焰器","18534","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"54","1767659285","ASh-12骨架枪托","93014","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"55","1767659286","S12K撞火枪托","47254","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"56","1767659286","G3枪托","21760","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"57","1767659286","MP7枪托尾盖","7869","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"58","1767659234","M16A4突击步枪","10750","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"59","1767659240","G17","4600","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"60","1767659245","户外棒球帽","9650","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"61","1767659332","K416特勤短枪管组合","30293","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"62","1767659336","Mini-14增强枪管","34768","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"63","1767659291","侵袭后握把","25078","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"64","1767659245","D6 战术头盔 (几乎全新)","50702","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"65","1767659247","H01 战术头盔 (几乎全新)","5918","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"66","1767659282","93R 18发弹匣","3896","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"67","1767659332","Vector长剑超长枪管组合","47985","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"68","1767659340","堡垒水平补偿器","43092","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"69","1767659243","MHS 战术头盔","105763","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"70","1767659279","SCARH 50发弹鼓","37066","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"71","1767659240","复合弓","78000","特殊武器","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"72","1767659249","复古摩托头盔 (破损)","5844","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"73","1767659279","AKS-74U聚合物弹鼓75发","32041","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"74","1767659281","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"75","1767659330","全息瞄准镜","5657","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"76","1767659334","M249犀牛长枪管","36072","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"77","1767659286","416稳固枪托","25919","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"78","1767659292","G3镂空握把","26369","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"79","1767659234","SCAR-H战斗步枪","90290","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"80","1767659238","VSS射手步枪","47780","精确射手步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"81","1767659247","防暴头盔 (几乎全新)","18470","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"82","1767659252","安保防弹衣","2390","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"83","1767659261","MAP侦察背包","30848","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"84","1767659262","运动背包","3796","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"85","1767659283","M700先进枪身系统","17913","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"86","1767659340","725双管霰弹枪牛仔消音器","29491","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"87","1767659286","Vector枪托尾盖","7835","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"88","1767659291","新式尖兵轻型握把","14376","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"89","1767659256","武士防弹背心 (破损)","70614","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"90","1767659261","DASH战术背包","15156","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"91","1767659279","SCARH 30发弹匣","34652","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"92","1767644886","M870导轨护木","1566","护木","2026-01-06T00:40:00.980267+00:00","2026-01-05 20:28:06+00:00"
"93","1767659292","XK橡胶套后握","9028","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"94","1767659245","MHS 战术头盔 (几乎全新)","79155","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"95","1767659284","M1014导轨护木","8898","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"96","1767659292","平衡握把底座","17765","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"97","1767659256","精英防弹背心 (破损)","225594","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"98","1767659259","轻型战术胸挂","1970","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"99","1767659334","M700平流层长枪管","83448","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"100","1767659335","SV98灵巧短枪管","101377","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"101","1767659332","K437长矛手长枪管组合","46352","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"102","1767659249","户外棒球帽 (破损)","7083","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"103","1767659254","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"104","1767659331","SKS截断标准枪管","50559","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:51+00:00"
"105","1767659335","K416精英重枪管组合","30560","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"106","1767659334","M7实用长枪管组合","69189","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"107","1767659340","冲锋枪回声消音器","51461","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"108","1767659289","伸缩脚架握把","16365","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"109","1767659244","DAS 防弹头盔","32466","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:24+00:00"
"110","1767659247","安保头盔 (几乎全新)","1583","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"111","1767659259","通用战术胸挂","4510","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"112","1767659261","ALS背负系统","54060","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"113","1767659282","G3 50发弹鼓","21531","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"114","1767659340","炽火抑制器","17233","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"115","1767659289","幻影垂直握把","56863","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"116","1767659249","防暴头盔 (破损)","11554","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"117","1767659252","通用战术背心","14591","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"118","1767659262","战术快拆背包","9000","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"119","1767659329","全景红点瞄准镜","25689","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"120","1767659341","精英手枪制退器","9527","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"121","1767659288","AK折叠枪托","17676","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:08+00:00"
"122","1767659240","93R","16435","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"123","1767659249","H07 战术头盔 (破损)","16304","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"124","1767659249","安保头盔 (破损)","1303","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"125","1767659251","DT-AVS防弹衣","164631","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"126","1767659281","S12K扩容24发弹鼓","54161","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"127","1767659336","MP5战术枪管组合","31263","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"128","1767659340","DTK制退器","30717","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"129","1767659234","K416突击步枪","137964","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"130","1767659329","灵眼6/12弹道计算狙击镜","86732","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"131","1767659284","UZI导轨护木","31124","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"132","1767659289","K1精英斜角握把","25992","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"133","1767659238","M250通用机枪","144219","轻机枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"134","1767659238","QJB201轻机枪","79033","轻机枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"135","1767659261","大型登山包","8890","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"136","1767659283","SR25精英护木","44018","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"137","1767659340","海神消焰器","31329","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"138","1767659285","影袭托芯枪托","44498","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"139","1767659235","MP7冲锋枪","125150","冲锋枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:15+00:00"
"140","1767659237","M870霰弹枪","5000","霰弹枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:17+00:00"
"141","1767659259","DSA战术胸挂","6052","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"142","1767659329","战斗红点瞄准镜","13329","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"143","1767659288","MP5伸缩枪托","14183","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:08+00:00"
"144","1767659254","射手战术背心 (几乎全新)","35787","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"145","1767659254","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"146","1767659286","侵掠核心枪托","23332","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"147","1767659251","MK-2战术背心","185891","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"148","1767659254","安保防弹衣 (几乎全新)","1940","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"149","1767659283","M249导轨护木","17965","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"150","1767659332","M250钛金长枪管","51707","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"151","1767659334","AK12精英脚架长枪管","37103","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"152","1767659340","余烬消音器","49891","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"153","1767659341","实用消音器","15154","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"154","1767659254","DT-AVS防弹衣 (几乎全新)","129997","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"155","1767659261","HLS-2重型背包","75620","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"156","1767659329","6/12神射手变倍狙击镜","33429","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"157","1767659329","3/7可调倍率狙击镜","71184","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"158","1767659332","AWM天际线长枪管","49807","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"159","1767659334","SCARH海狸长枪管","19179","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"160","1767659335","M1014断点枪管","40249","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"161","1767659329","侧置战斗红点瞄准镜","16086","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"162","1767659286","精英轻型枪托","19841","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"163","1767659289","斜角阻手器","23938","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"164","1767659291","AR重塔握把","17798","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"165","1767659291","共振二代一体枪托","63941","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"166","1767659243","H09 防暴头盔","237701","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"167","1767659244","奔尼帽","2167","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:24+00:00"
"168","1767659240","M1911","13370","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"169","1767659252","TG战术防弹衣","10949","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"170","1767659261","野战徒步背包","32565","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"171","1767659262","轻型户外背包","7013","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"172","1767659341","实用霰弹收束器","1411","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"173","1767659292","飓风D-1后握把","14209","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"174","1767659234","AUG突击步枪","122314","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"175","1767659234","CAR-15突击步枪","10768","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"176","1767659247","H09 防暴头盔 (破损)","87321","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"177","1767659252","尼龙防弹衣","2950","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"178","1767659256","TG-H防弹衣 (破损)","30371","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"179","1767659332","MP5SD特勤一体消音枪管","41234","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"180","1767659285","PT3死士枪托","51835","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"181","1767659234","M7战斗步枪","256464","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"182","1767659247","GN 重型头盔 (破损)","105187","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"183","1767659251","武士防弹背心","111717","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"184","1767659335","SV98升华超长枪管","55782","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"185","1767659286","PKM泽宁特枪托","75469","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"186","1767659249","MC防弹头盔 (破损)","7699","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"187","1767659238","PSG-1射手步枪","102600","精确射手步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"188","1767659283","95长弓平台套件","15607","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"189","1767659336","R93轻盈短枪管","62631","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"190","1767659336","勇士海狸枪管","25548","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"191","1767659289","CR棱镜阻手器","25125","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"192","1767659262","突袭战术背包","8250","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"193","1767659281","M4扩容45发弹匣","24956","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"194","1767659336","SCARH实用标准枪管","16821","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"195","1767659289","折叠握把","10801","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"196","1767659245","H70 精英头盔 (几乎全新)","825249","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"197","1767659251","TG-H防弹衣","48389","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"198","1767659254","武士防弹背心 (几乎全新)","88078","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"199","1767659259","DRC先进侦察胸挂","69445","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"200","1767659261","D3战术登山包","102850","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"201","1767659244","防暴头盔","19987","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:24+00:00"
"202","1767659282","G系手枪33发弹匣","12592","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"203","1767659329","侧置微型红点瞄准镜","15230","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"204","1767659334","AK12前线长枪管","37094","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"205","1767659337","S12K实用短枪管组合","18852","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"206","1767659234","腾龙突击步枪","108157","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"207","1767659283","SVD导轨护木","31003","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"208","1767659331","AR特勤一体消音组合","71459","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:51+00:00"
"209","1767659254","HA-2重型防弹衣 (几乎全新)","976766","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"210","1767659336","G3飓风短枪管组合","26331","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"211","1767659291","MP7平衡后握把","51551","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"212","1767659240","QSZ92G","4799","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"213","1767659262","DG运动背包","6128","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"214","1767659337","AR碳纤维枪管组合","15779","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"215","1767659340","漩涡消焰器","14369","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"216","1767659341","净化手枪消音器","8646","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
