"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"16","1766190443","Mask-1铁壁头盔","136869","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"17","1766190448","H70 精英头盔 (破损)","623757","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:28+00:00"
"18","1766190479","45发 K437扩容弹匣","44249","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"19","1766190479","AR 60发扩容弹匣","51449","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"20","1766190479","Vector扩容40发弹匣","34799","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"21","1766190481","SG552 45发扩容弹匣","35475","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"22","1766190484","M700黑色一体枪托","14618","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"23","1766190537","野牛刀锋超长枪管","35593","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"24","1766190487","AK19枪托","16267","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"25","1766190445","复古摩托头盔","9189","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"26","1766190448","GN 重型夜视头盔 (破损)","274424","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:28+00:00"
"27","1766190456","射手战术背心 (破损)","34827","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:36+00:00"
"28","1766190481","M14 20发弹匣","23389","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"29","1766190530","微型红点瞄准镜","13327","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:50+00:00"
"30","1766190483","UZI性能护木","14441","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"31","1766190535","SMG45裂变长枪管","45270","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"32","1766190536","SG552骑士重枪管","25674","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"33","1766190447","MC防弹头盔 (几乎全新)","9348","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"34","1766190461","帆布背囊","4962","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"35","1766190529","棱镜通用二倍光学瞄具","46078","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"36","1766190530","AP5000反射式瞄准镜","5668","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:50+00:00"
"37","1766190484","M700稳定一体枪托","22000","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"38","1766190541","霰弹枪回声消音器","23802","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"39","1766190486","1014伸缩托（折叠）","66267","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"40","1766190446","H09 防暴头盔 (几乎全新)","156531","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"41","1766190529","侧置XRO快速反应瞄准镜","21649","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"42","1766190535","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"43","1766190537","svd实用长枪管","15223","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"44","1766190486","UR特种战术枪托","46345","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"45","1766190486","VSS精英一体枪托","95955","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"46","1766190490","迷你阻手器","3557","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:10+00:00"
"47","1766190445","H07 战术头盔","25052","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"48","1766190537","AKM实用标准枪管组合","16772","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"49","1766190487","核心导轨枪托","13706","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"50","1766190435","QCQ171冲锋枪","96903","冲锋枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:15+00:00"
"51","1766190482","5.8新式30发弹匣","7276","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"52","1766190529","视点3倍瞄准镜","41205","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"53","1766190541","薪火螺旋消焰器","19774","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"54","1766190486","ASh-12骨架枪托","103754","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"55","1766190487","S12K撞火枪托","51424","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"56","1766190487","G3枪托","20440","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"57","1766190487","MP7枪托尾盖","7869","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"58","1766190435","M16A4突击步枪","11265","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:15+00:00"
"59","1766190440","G17","4800","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"60","1766190445","户外棒球帽","10110","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"61","1766190532","K416特勤短枪管组合","51713","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"62","1766190536","Mini-14增强枪管","32548","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"63","1766190491","侵袭后握把","25078","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"64","1766190446","D6 战术头盔 (几乎全新)","52287","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"65","1766190447","H01 战术头盔 (几乎全新)","6203","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"66","1766190483","93R 18发弹匣","3896","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"67","1766190533","Vector长剑超长枪管组合","51545","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"68","1766190539","堡垒水平补偿器","44752","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"69","1766190443","MHS 战术头盔","105763","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"70","1766190480","SCARH 50发弹鼓","37066","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"71","1766190440","复合弓","78000","特殊武器","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"72","1766190449","复古摩托头盔 (破损)","6729","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"73","1766190480","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"74","1766190481","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"75","1766190530","全息瞄准镜","5657","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:50+00:00"
"76","1766190533","M249犀牛长枪管","37362","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"77","1766190486","416稳固枪托","36479","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"78","1766190492","G3镂空握把","33794","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"79","1766190434","SCAR-H战斗步枪","102330","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"80","1766190438","VSS射手步枪","48488","精确射手步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:18+00:00"
"81","1766190447","防暴头盔 (几乎全新)","19210","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"82","1766190452","安保防弹衣","2390","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"83","1766190461","MAP侦察背包","39688","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"84","1766190461","运动背包","3796","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"85","1766190483","M700先进枪身系统","19198","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"86","1766190539","725双管霰弹枪牛仔消音器","32601","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"87","1766190487","Vector枪托尾盖","7835","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"88","1766190491","新式尖兵轻型握把","15336","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"89","1766190456","武士防弹背心 (破损)","72524","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:36+00:00"
"90","1766190461","DASH战术背包","17136","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"91","1766190480","SCARH 30发弹匣","34652","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"92","1766190484","M870导轨护木","1716","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"93","1766190492","XK橡胶套后握","9028","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"94","1766190446","MHS 战术头盔 (几乎全新)","81295","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"95","1766190484","M1014导轨护木","9178","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"96","1766190492","平衡握把底座","25775","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"97","1766190456","精英防弹背心 (破损)","235624","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:36+00:00"
"98","1766190459","轻型战术胸挂","1970","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"99","1766190535","M700平流层长枪管","79593","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"100","1766190535","SV98灵巧短枪管","97437","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"101","1766190532","K437长矛手长枪管组合","48137","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"102","1766190449","户外棒球帽 (破损)","7083","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"103","1766190454","尼龙防弹衣 (几乎全新)","2504","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"104","1766190532","SKS截断标准枪管","44934","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"105","1766190535","K416精英重枪管组合","30560","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"106","1766190533","M7实用长枪管组合","60314","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"107","1766190539","冲锋枪回声消音器","51461","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"108","1766190489","伸缩脚架握把","18295","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:09+00:00"
"109","1766190445","DAS 防弹头盔","38126","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"110","1766190447","安保头盔 (几乎全新)","1583","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"111","1766190459","通用战术胸挂","4510","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"112","1766190461","ALS背负系统","60420","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"113","1766190482","G3 50发弹鼓","21531","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"114","1766190541","炽火抑制器","21073","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"115","1766190489","幻影垂直握把","80003","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:09+00:00"
"116","1766190449","防暴头盔 (破损)","11554","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"117","1766190452","通用战术背心","14591","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"118","1766190461","战术快拆背包","9000","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"119","1766190529","全景红点瞄准镜","25689","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"120","1766190541","精英手枪制退器","9527","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"121","1766190487","AK折叠枪托","17086","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"122","1766190440","93R","16435","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"123","1766190449","H07 战术头盔 (破损)","16304","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"124","1766190449","安保头盔 (破损)","1303","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"125","1766190452","DT-AVS防弹衣","164631","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"126","1766190481","S12K扩容24发弹鼓","54161","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"127","1766190536","MP5战术枪管组合","32213","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"128","1766190541","DTK制退器","51197","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"129","1766190434","K416突击步枪","153894","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"130","1766190529","灵眼6/12弹道计算狙击镜","110832","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"131","1766190484","UZI导轨护木","30314","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"132","1766190489","K1精英斜角握把","28887","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:09+00:00"
"133","1766190439","M250通用机枪","203014","轻机枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:19+00:00"
"134","1766190439","QJB201轻机枪","100313","轻机枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:19+00:00"
"135","1766190461","大型登山包","8890","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"136","1766190483","SR25精英护木","38893","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"137","1766190539","海神消焰器","39579","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"138","1766190486","影袭托芯枪托","51618","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"139","1766190435","MP7冲锋枪","151225","冲锋枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:15+00:00"
"140","1766190437","M870霰弹枪","4799","霰弹枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:17+00:00"
"141","1766190459","DSA战术胸挂","7112","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"142","1766190529","战斗红点瞄准镜","16419","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"143","1766190487","MP5伸缩枪托","14183","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"144","1766190454","射手战术背心 (几乎全新)","42307","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"145","1766190454","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"146","1766190487","侵掠核心枪托","23332","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"147","1766190452","MK-2战术背心","181666","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"148","1766190454","安保防弹衣 (几乎全新)","2035","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"149","1766190483","M249导轨护木","19255","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"150","1766190532","M250钛金长枪管","76697","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"151","1766190535","AK12精英脚架长枪管","49903","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"152","1766190539","余烬消音器","51676","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"153","1766190541","实用消音器","14679","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"154","1766190454","DT-AVS防弹衣 (几乎全新)","126662","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"155","1766190461","HLS-2重型背包","78840","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"156","1766190529","6/12神射手变倍狙击镜","40134","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"157","1766190529","3/7可调倍率狙击镜","88984","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"158","1766190533","AWM天际线长枪管","51587","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"159","1766190535","SCARH海狸长枪管","37099","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"160","1766190535","M1014断点枪管","45999","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"161","1766190529","侧置战斗红点瞄准镜","21721","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"162","1766190487","精英轻型枪托","16291","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"163","1766190490","斜角阻手器","19138","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:10+00:00"
"164","1766190491","AR重塔握把","22248","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"165","1766190491","共振二代一体枪托","74181","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"166","1766190443","H09 防暴头盔","255536","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"167","1766190445","奔尼帽","2167","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"168","1766190440","M1911","17640","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"169","1766190452","TG战术防弹衣","10949","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"170","1766190461","野战徒步背包","39315","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"171","1766190461","轻型户外背包","7013","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"172","1766190541","实用霰弹收束器","1411","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"173","1766190492","飓风D-1后握把","13734","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"174","1766190434","AUG突击步枪","122314","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"175","1766190434","CAR-15突击步枪","12303","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"176","1766190448","H09 防暴头盔 (破损)","99801","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:28+00:00"
"177","1766190452","尼龙防弹衣","2950","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"178","1766190456","TG-H防弹衣 (破损)","31541","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:36+00:00"
"179","1766190533","MP5SD特勤一体消音枪管","41234","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"180","1766190486","PT3死士枪托","51835","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"181","1766190434","M7战斗步枪","256464","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"182","1766190448","GN 重型头盔 (破损)","105187","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:28+00:00"
"183","1766190452","武士防弹背心","114442","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"184","1766190535","SV98升华超长枪管","62642","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"185","1766190486","PKM泽宁特枪托","93389","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"186","1766190449","MC防弹头盔 (破损)","7699","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"187","1766190438","PSG-1射手步枪","110700","精确射手步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:18+00:00"
"188","1766190483","95长弓平台套件","15607","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"189","1766190536","R93轻盈短枪管","61806","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"190","1766190536","勇士海狸枪管","32148","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"191","1766190489","CR棱镜阻手器","25125","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:09+00:00"
"192","1766190461","突袭战术背包","8250","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"193","1766190481","M4扩容45发弹匣","24956","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"194","1766190471","SCARH实用标准枪管","19761","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:51+00:00"
"195","1766190490","折叠握把","10801","前握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:10+00:00"
"196","1766190446","H70 精英头盔 (几乎全新)","1017434","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"197","1766190452","TG-H防弹衣","48389","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:32+00:00"
"198","1766190454","武士防弹背心 (几乎全新)","88078","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"199","1766190459","DRC先进侦察胸挂","67830","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"200","1766190461","D3战术登山包","104720","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"201","1766190445","防暴头盔","21727","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"202","1766190482","G系手枪33发弹匣","12867","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"203","1766190529","侧置微型红点瞄准镜","21670","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"204","1766190535","AK12前线长枪管","37094","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"205","1766190537","S12K实用短枪管组合","18852","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"206","1766190434","腾龙突击步枪","111162","步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:14+00:00"
"207","1766190483","SVD导轨护木","33303","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"208","1766190532","AR特勤一体消音组合","74014","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"209","1766190454","HA-2重型防弹衣 (几乎全新)","1393351","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"210","1766190536","G3飓风短枪管组合","31281","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"211","1766190491","MP7平衡后握把","51551","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"212","1766190440","QSZ92G","4800","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"213","1766190461","DG运动背包","6128","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"214","1766190537","AR碳纤维枪管组合","15779","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"215","1766190541","漩涡消焰器","14369","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"216","1766190541","净化手枪消音器","8646","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
